Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-11 22:33:31,12.09.2026,10:10,120.65,63
2026-09-11 22:33:31,12.09.2026,23:50,120.65,30
2026-09-11 23:09:35,12.09.2026,03:00,120.65,39
2026-09-11 23:09:35,12.09.2026,06:35,120.65,25
2026-09-11 23:09:35,12.09.2026,10:10,120.65,63
2026-09-11 23:09:35,12.09.2026,23:50,120.65,30
2026-09-12 01:26:58,12.09.2026,06:35,120.65,25
2026-09-12 01:26:58,12.09.2026,10:10,120.65,63
2026-09-12 01:26:58,12.09.2026,23:50,120.65,30
2026-09-12 04:29:28,12.09.2026,06:35,120.65,25
2026-09-12 04:29:28,12.09.2026,10:10,120.65,63
2026-09-12 04:29:28,12.09.2026,23:50,120.65,30
2026-09-12 06:42:57,12.09.2026,10:10,120.65,63
2026-09-12 06:42:57,12.09.2026,23:50,120.65,29
2026-09-12 07:10:18,12.09.2026,10:10,120.65,63
2026-09-12 07:10:18,12.09.2026,23:50,120.65,28
2026-09-12 07:31:18,12.09.2026,10:10,120.65,63
2026-09-12 07:31:18,12.09.2026,23:50,120.65,28
2026-09-12 08:05:43,12.09.2026,10:10,120.65,62
2026-09-12 08:05:43,12.09.2026,23:50,120.65,28
2026-09-12 08:34:33,12.09.2026,23:50,120.65,27
2026-09-12 09:07:29,12.09.2026,23:50,120.65,26
2026-09-12 09:32:48,12.09.2026,23:50,120.65,25
2026-09-12 10:06:41,12.09.2026,23:50,120.65,25
2026-09-12 10:33:08,12.09.2026,23:50,120.65,25
2026-09-12 11:05:54,12.09.2026,23:50,120.65,25
2026-09-12 11:32:12,12.09.2026,23:50,120.65,25
2026-09-12 12:06:18,12.09.2026,23:50,120.65,24
2026-09-12 12:37:43,12.09.2026,23:50,120.65,24
2026-09-12 13:08:58,12.09.2026,23:50,120.65,22
2026-09-12 13:32:11,12.09.2026,23:50,120.65,19
2026-09-12 14:05:56,12.09.2026,23:50,120.65,18
2026-09-12 14:31:56,12.09.2026,23:50,120.65,18
2026-09-12 15:06:24,12.09.2026,23:50,120.65,18
2026-09-12 15:31:58,12.09.2026,23:50,120.65,16
2026-09-12 16:05:54,12.09.2026,23:50,120.65,14
2026-09-12 16:33:17,12.09.2026,23:50,120.65,11
2026-09-12 17:05:42,12.09.2026,23:50,120.65,10
2026-09-12 17:31:35,12.09.2026,23:50,120.65,8
2026-09-12 18:05:48,12.09.2026,23:50,120.65,8
2026-09-12 18:35:12,12.09.2026,23:50,120.65,8
2026-09-12 19:07:10,12.09.2026,23:50,120.65,2
2026-09-12 19:31:38,12.09.2026,23:50,120.65,1
2026-09-12 20:06:15,12.09.2026,23:50,120.65,1
2026-09-02 07:16:09,13.09.2026,03:00,120.65,45
2026-09-02 07:16:09,13.09.2026,06:35,120.65,47
2026-09-02 07:16:09,13.09.2026,10:10,120.65,47
2026-09-02 07:16:09,13.09.2026,16:20,120.65,48
2026-09-02 07:16:09,13.09.2026,23:50,120.65,39
2026-09-02 11:59:44,13.09.2026,03:00,120.65,44
2026-09-02 11:59:44,13.09.2026,06:35,120.65,46
2026-09-02 11:59:44,13.09.2026,10:10,120.65,1
2026-09-02 11:59:44,13.09.2026,16:20,120.65,1
2026-09-02 11:59:44,13.09.2026,23:50,120.65,39
2026-09-02 12:42:09,13.09.2026,03:00,120.65,44
2026-09-02 12:42:09,13.09.2026,06:35,120.65,46
2026-09-02 12:42:09,13.09.2026,10:10,120.65,47
2026-09-02 12:42:09,13.09.2026,16:20,120.65,48
2026-09-02 12:42:09,13.09.2026,23:50,120.65,39
2026-09-02 13:30:44,13.09.2026,03:00,120.65,45
2026-09-02 13:30:44,13.09.2026,06:35,120.65,47
2026-09-02 13:30:44,13.09.2026,10:10,120.65,47
2026-09-02 13:30:44,13.09.2026,16:20,120.65,48
2026-09-02 13:30:44,13.09.2026,23:50,120.65,39
2026-09-02 14:11:15,13.09.2026,03:00,120.65,45
2026-09-02 14:11:15,13.09.2026,06:35,120.65,47
2026-09-02 14:11:15,13.09.2026,10:10,120.65,47
2026-09-02 14:11:15,13.09.2026,16:20,120.65,48
2026-09-02 14:11:15,13.09.2026,23:50,120.65,39
2026-09-02 15:11:22,13.09.2026,03:00,120.65,45
2026-09-02 15:11:22,13.09.2026,06:35,120.65,47
2026-09-02 15:11:22,13.09.2026,10:10,120.65,47
2026-09-02 15:11:22,13.09.2026,16:20,120.65,48
2026-09-02 15:11:22,13.09.2026,23:50,120.65,38
2026-09-02 16:51:35,13.09.2026,03:00,120.65,45
2026-09-02 16:51:35,13.09.2026,06:35,120.65,47
2026-09-02 16:51:35,13.09.2026,10:10,120.65,47
2026-09-02 16:51:35,13.09.2026,16:20,120.65,48
2026-09-02 16:51:35,13.09.2026,23:50,120.65,38
2026-09-02 18:01:21,13.09.2026,03:00,120.65,45
2026-09-02 18:01:21,13.09.2026,06:35,120.65,47
2026-09-02 18:01:21,13.09.2026,10:10,120.65,46
2026-09-02 18:01:21,13.09.2026,16:20,120.65,46
2026-09-02 18:01:21,13.09.2026,23:50,120.65,38
2026-09-02 18:53:57,13.09.2026,03:00,120.65,45
2026-09-02 18:53:57,13.09.2026,06:35,120.65,47
2026-09-02 18:53:57,13.09.2026,10:10,120.65,46
2026-09-02 18:53:57,13.09.2026,16:20,120.65,46
2026-09-02 18:53:57,13.09.2026,23:50,120.65,38
2026-09-02 20:57:36,13.09.2026,03:00,120.65,45
2026-09-02 20:57:36,13.09.2026,06:35,120.65,47
2026-09-02 20:57:36,13.09.2026,10:10,120.65,46
2026-09-02 20:57:36,13.09.2026,16:20,120.65,46
2026-09-02 20:57:36,13.09.2026,23:50,120.65,38
2026-09-03 05:51:04,13.09.2026,03:00,120.65,45
2026-09-03 05:51:04,13.09.2026,06:35,120.65,47
2026-09-03 05:51:04,13.09.2026,10:10,120.65,46
2026-09-03 05:51:04,13.09.2026,16:20,120.65,46
2026-09-03 05:51:04,13.09.2026,23:50,120.65,38
2026-09-03 15:34:03,13.09.2026,03:00,120.65,45
2026-09-03 15:34:03,13.09.2026,06:35,120.65,47
2026-09-03 15:34:03,13.09.2026,10:10,120.65,46
2026-09-03 15:34:03,13.09.2026,16:20,120.65,46
2026-09-03 15:34:03,13.09.2026,23:50,120.65,38
2026-09-03 18:19:01,13.09.2026,03:00,120.65,45
2026-09-03 18:19:01,13.09.2026,06:35,120.65,47
2026-09-03 18:19:01,13.09.2026,10:10,120.65,46
2026-09-03 18:19:01,13.09.2026,16:20,120.65,46
2026-09-03 18:19:01,13.09.2026,23:50,120.65,38
2026-09-03 18:40:11,13.09.2026,03:00,120.65,45
2026-09-03 18:40:11,13.09.2026,06:35,120.65,47
2026-09-03 18:40:11,13.09.2026,10:10,120.65,46
2026-09-03 18:40:11,13.09.2026,16:20,120.65,46
2026-09-03 18:40:11,13.09.2026,23:50,120.65,38
2026-09-03 19:13:41,13.09.2026,03:00,120.65,45
2026-09-03 19:13:41,13.09.2026,06:35,120.65,47
2026-09-03 19:13:41,13.09.2026,10:10,120.65,46
2026-09-03 19:13:41,13.09.2026,16:20,120.65,46
2026-09-03 19:13:41,13.09.2026,23:50,120.65,38
2026-09-03 19:34:03,13.09.2026,03:00,120.65,45
2026-09-03 19:34:03,13.09.2026,06:35,120.65,47
2026-09-03 19:34:03,13.09.2026,10:10,120.65,46
2026-09-03 19:34:03,13.09.2026,16:20,120.65,46
2026-09-03 19:34:03,13.09.2026,23:50,120.65,38
2026-09-03 20:08:48,13.09.2026,03:00,120.65,45
2026-09-03 20:08:48,13.09.2026,06:35,120.65,47
2026-09-03 20:08:48,13.09.2026,10:10,120.65,46
2026-09-03 20:08:48,13.09.2026,16:20,120.65,46
2026-09-03 20:08:48,13.09.2026,23:50,120.65,38
2026-09-03 20:35:05,13.09.2026,03:00,120.65,45
2026-09-03 20:35:05,13.09.2026,06:35,120.65,47
2026-09-03 20:35:05,13.09.2026,10:10,120.65,46
2026-09-03 20:35:05,13.09.2026,16:20,120.65,46
2026-09-03 20:35:05,13.09.2026,23:50,120.65,38
2026-09-03 21:08:12,13.09.2026,03:00,120.65,45
2026-09-03 21:08:12,13.09.2026,06:35,120.65,47
2026-09-03 21:08:12,13.09.2026,10:10,120.65,46
2026-09-03 21:08:12,13.09.2026,16:20,120.65,46
2026-09-03 21:08:12,13.09.2026,23:50,120.65,38
2026-09-03 21:34:23,13.09.2026,03:00,120.65,45
2026-09-03 21:34:23,13.09.2026,06:35,120.65,47
2026-09-03 21:34:23,13.09.2026,10:10,120.65,46
2026-09-03 21:34:23,13.09.2026,16:20,120.65,46
2026-09-03 21:34:23,13.09.2026,23:50,120.65,38
2026-09-03 22:07:36,13.09.2026,03:00,120.65,45
2026-09-03 22:07:36,13.09.2026,06:35,120.65,47
2026-09-03 22:07:36,13.09.2026,10:10,120.65,46
2026-09-03 22:07:36,13.09.2026,16:20,120.65,46
2026-09-03 22:07:36,13.09.2026,23:50,120.65,38
2026-09-03 22:34:13,13.09.2026,03:00,120.65,45
2026-09-03 22:34:13,13.09.2026,06:35,120.65,47
2026-09-03 22:34:13,13.09.2026,10:10,120.65,46
2026-09-03 22:34:13,13.09.2026,16:20,120.65,46
2026-09-03 22:34:13,13.09.2026,23:50,120.65,38
2026-09-03 23:17:46,13.09.2026,03:00,120.65,45
2026-09-03 23:17:46,13.09.2026,06:35,120.65,47
2026-09-03 23:17:46,13.09.2026,10:10,120.65,46
2026-09-03 23:17:46,13.09.2026,16:20,120.65,46
2026-09-03 23:17:46,13.09.2026,23:50,120.65,38
2026-09-04 01:27:37,13.09.2026,03:00,120.65,45
2026-09-04 01:27:37,13.09.2026,06:35,120.65,47
2026-09-04 01:27:37,13.09.2026,10:10,120.65,46
2026-09-04 01:27:37,13.09.2026,16:20,120.65,46
2026-09-04 01:27:37,13.09.2026,23:50,120.65,38
2026-09-04 04:31:05,13.09.2026,03:00,120.65,45
2026-09-04 04:31:05,13.09.2026,06:35,120.65,47
2026-09-04 04:31:05,13.09.2026,10:10,120.65,46
2026-09-04 04:31:05,13.09.2026,16:20,120.65,46
2026-09-04 04:31:05,13.09.2026,23:50,120.65,38
2026-09-04 06:43:06,13.09.2026,03:00,120.65,45
2026-09-04 06:43:06,13.09.2026,06:35,120.65,47
2026-09-04 06:43:06,13.09.2026,10:10,120.65,46
2026-09-04 06:43:06,13.09.2026,16:20,120.65,46
2026-09-04 06:43:06,13.09.2026,23:50,120.65,38
2026-09-04 07:12:31,13.09.2026,03:00,120.65,45
2026-09-04 07:12:31,13.09.2026,06:35,120.65,47
2026-09-04 07:12:31,13.09.2026,10:10,120.65,46
2026-09-04 07:12:31,13.09.2026,16:20,120.65,46
2026-09-04 07:12:31,13.09.2026,23:50,120.65,38
2026-09-04 07:35:14,13.09.2026,03:00,120.65,45
2026-09-04 07:35:14,13.09.2026,06:35,120.65,47
2026-09-04 07:35:14,13.09.2026,10:10,120.65,46
2026-09-04 07:35:14,13.09.2026,16:20,120.65,46
2026-09-04 07:35:14,13.09.2026,23:50,120.65,38
2026-09-04 08:10:37,13.09.2026,03:00,120.65,45
2026-09-04 08:10:37,13.09.2026,06:35,120.65,47
2026-09-04 08:10:37,13.09.2026,10:10,120.65,46
2026-09-04 08:10:37,13.09.2026,16:20,120.65,44
2026-09-04 08:10:37,13.09.2026,23:50,120.65,38
2026-09-04 08:37:24,13.09.2026,03:00,120.65,45
2026-09-04 08:37:24,13.09.2026,06:35,120.65,47
2026-09-04 08:37:24,13.09.2026,10:10,120.65,46
2026-09-04 08:37:24,13.09.2026,16:20,120.65,44
2026-09-04 08:37:24,13.09.2026,23:50,120.65,38
2026-09-04 09:11:33,13.09.2026,03:00,120.65,45
2026-09-04 09:11:33,13.09.2026,06:35,120.65,47
2026-09-04 09:11:33,13.09.2026,10:10,120.65,45
2026-09-04 09:11:33,13.09.2026,16:20,120.65,44
2026-09-04 09:11:33,13.09.2026,23:50,120.65,38
2026-09-04 09:35:57,13.09.2026,03:00,120.65,45
2026-09-04 09:35:57,13.09.2026,06:35,120.65,47
2026-09-04 09:35:57,13.09.2026,10:10,120.65,45
2026-09-04 09:35:57,13.09.2026,16:20,120.65,44
2026-09-04 09:35:57,13.09.2026,23:50,120.65,38
2026-09-04 10:09:50,13.09.2026,03:00,120.65,45
2026-09-04 10:09:50,13.09.2026,06:35,120.65,47
2026-09-04 10:09:50,13.09.2026,10:10,120.65,45
2026-09-04 10:09:50,13.09.2026,16:20,120.65,44
2026-09-04 10:09:50,13.09.2026,23:50,120.65,38
2026-09-04 10:35:55,13.09.2026,03:00,120.65,45
2026-09-04 10:35:55,13.09.2026,06:35,120.65,47
2026-09-04 10:35:55,13.09.2026,10:10,120.65,45
2026-09-04 10:35:55,13.09.2026,16:20,120.65,44
2026-09-04 10:35:55,13.09.2026,23:50,120.65,38
2026-09-04 11:10:01,13.09.2026,03:00,120.65,45
2026-09-04 11:10:01,13.09.2026,06:35,120.65,47
2026-09-04 11:10:01,13.09.2026,10:10,120.65,45
2026-09-04 11:10:01,13.09.2026,16:20,120.65,44
2026-09-04 11:10:01,13.09.2026,23:50,120.65,38
2026-09-04 11:34:54,13.09.2026,03:00,120.65,45
2026-09-04 11:34:54,13.09.2026,06:35,120.65,47
2026-09-04 11:34:54,13.09.2026,10:10,120.65,45
2026-09-04 11:34:54,13.09.2026,16:20,120.65,44
2026-09-04 11:34:54,13.09.2026,23:50,120.65,38
2026-09-04 12:08:20,13.09.2026,03:00,120.65,45
2026-09-04 12:08:20,13.09.2026,06:35,120.65,47
2026-09-04 12:08:20,13.09.2026,10:10,120.65,45
2026-09-04 12:08:20,13.09.2026,16:20,120.65,44
2026-09-04 12:08:20,13.09.2026,23:50,120.65,38
2026-09-04 12:41:43,13.09.2026,03:00,120.65,45
2026-09-04 12:41:43,13.09.2026,06:35,120.65,47
2026-09-04 12:41:43,13.09.2026,10:10,120.65,45
2026-09-04 12:41:43,13.09.2026,16:20,120.65,44
2026-09-04 12:41:43,13.09.2026,23:50,120.65,38
2026-09-04 13:13:01,13.09.2026,03:00,120.65,45
2026-09-04 13:13:01,13.09.2026,06:35,120.65,47
2026-09-04 13:13:01,13.09.2026,10:10,120.65,45
2026-09-04 13:13:01,13.09.2026,16:20,120.65,44
2026-09-04 13:13:01,13.09.2026,23:50,120.65,38
2026-09-04 13:36:18,13.09.2026,03:00,120.65,45
2026-09-04 13:36:18,13.09.2026,06:35,120.65,47
2026-09-04 13:36:18,13.09.2026,10:10,120.65,45
2026-09-04 13:36:18,13.09.2026,16:20,120.65,44
2026-09-04 13:36:18,13.09.2026,23:50,120.65,38
2026-09-04 14:10:52,13.09.2026,03:00,120.65,45
2026-09-04 14:10:52,13.09.2026,06:35,120.65,47
2026-09-04 14:10:52,13.09.2026,10:10,120.65,44
2026-09-04 14:10:52,13.09.2026,16:20,120.65,44
2026-09-04 14:10:52,13.09.2026,23:50,120.65,38
2026-09-04 14:34:31,13.09.2026,03:00,120.65,45
2026-09-04 14:34:31,13.09.2026,06:35,120.65,47
2026-09-04 14:34:31,13.09.2026,10:10,120.65,44
2026-09-04 14:34:31,13.09.2026,16:20,120.65,44
2026-09-04 14:34:31,13.09.2026,23:50,120.65,38
2026-09-04 15:10:51,13.09.2026,03:00,120.65,45
2026-09-04 15:10:51,13.09.2026,06:35,120.65,47
2026-09-04 15:10:51,13.09.2026,10:10,120.65,44
2026-09-04 15:10:51,13.09.2026,16:20,120.65,44
2026-09-04 15:10:51,13.09.2026,23:50,120.65,38
2026-09-04 15:35:34,13.09.2026,03:00,120.65,45
2026-09-04 15:35:34,13.09.2026,06:35,120.65,47
2026-09-04 15:35:34,13.09.2026,10:10,120.65,44
2026-09-04 15:35:34,13.09.2026,16:20,120.65,44
2026-09-04 15:35:34,13.09.2026,23:50,120.65,38
2026-09-04 16:08:57,13.09.2026,03:00,120.65,45
2026-09-04 16:08:57,13.09.2026,06:35,120.65,47
2026-09-04 16:08:57,13.09.2026,10:10,120.65,44
2026-09-04 16:08:57,13.09.2026,16:20,120.65,44
2026-09-04 16:08:57,13.09.2026,23:50,120.65,37
2026-09-04 16:36:29,13.09.2026,03:00,120.65,45
2026-09-04 16:36:29,13.09.2026,06:35,120.65,47
2026-09-04 16:36:29,13.09.2026,10:10,120.65,44
2026-09-04 16:36:29,13.09.2026,16:20,120.65,44
2026-09-04 16:36:29,13.09.2026,23:50,120.65,37
2026-09-04 17:08:27,13.09.2026,03:00,120.65,45
2026-09-04 17:08:27,13.09.2026,06:35,120.65,47
2026-09-04 17:08:27,13.09.2026,10:10,120.65,44
2026-09-04 17:08:27,13.09.2026,16:20,120.65,44
2026-09-04 17:08:27,13.09.2026,23:50,120.65,37
2026-09-04 17:34:04,13.09.2026,03:00,120.65,45
2026-09-04 17:34:04,13.09.2026,06:35,120.65,47
2026-09-04 17:34:04,13.09.2026,10:10,120.65,44
2026-09-04 17:34:04,13.09.2026,16:20,120.65,44
2026-09-04 17:34:04,13.09.2026,23:50,120.65,37
2026-09-04 18:08:32,13.09.2026,03:00,120.65,45
2026-09-04 18:08:32,13.09.2026,06:35,120.65,47
2026-09-04 18:08:32,13.09.2026,10:10,120.65,44
2026-09-04 18:08:32,13.09.2026,16:20,120.65,44
2026-09-04 18:08:32,13.09.2026,23:50,120.65,37
2026-09-04 18:37:41,13.09.2026,03:00,120.65,45
2026-09-04 18:37:41,13.09.2026,06:35,120.65,47
2026-09-04 18:37:41,13.09.2026,10:10,120.65,44
2026-09-04 18:37:41,13.09.2026,16:20,120.65,44
2026-09-04 18:37:41,13.09.2026,23:50,120.65,37
2026-09-04 19:08:50,13.09.2026,03:00,120.65,45
2026-09-04 19:08:50,13.09.2026,06:35,120.65,47
2026-09-04 19:08:50,13.09.2026,10:10,120.65,44
2026-09-04 19:08:50,13.09.2026,16:20,120.65,44
2026-09-04 19:08:50,13.09.2026,23:50,120.65,37
2026-09-04 19:31:15,13.09.2026,03:00,120.65,45
2026-09-04 19:31:15,13.09.2026,06:35,120.65,47
2026-09-04 19:31:15,13.09.2026,10:10,120.65,44
2026-09-04 19:31:15,13.09.2026,16:20,120.65,44
2026-09-04 19:31:15,13.09.2026,23:50,120.65,37
2026-09-04 20:07:50,13.09.2026,03:00,120.65,45
2026-09-04 20:07:50,13.09.2026,06:35,120.65,47
2026-09-04 20:07:50,13.09.2026,10:10,120.65,44
2026-09-04 20:07:50,13.09.2026,16:20,120.65,44
2026-09-04 20:07:50,13.09.2026,23:50,120.65,37
2026-09-04 20:34:45,13.09.2026,03:00,120.65,45
2026-09-04 20:34:45,13.09.2026,06:35,120.65,47
2026-09-04 20:34:45,13.09.2026,10:10,120.65,44
2026-09-04 20:34:45,13.09.2026,16:20,120.65,44
2026-09-04 20:34:45,13.09.2026,23:50,120.65,37
2026-09-04 21:07:26,13.09.2026,03:00,120.65,45
2026-09-04 21:07:26,13.09.2026,06:35,120.65,47
2026-09-04 21:07:26,13.09.2026,10:10,120.65,44
2026-09-04 21:07:26,13.09.2026,16:20,120.65,44
2026-09-04 21:07:26,13.09.2026,23:50,120.65,37
2026-09-04 21:33:34,13.09.2026,03:00,120.65,45
2026-09-04 21:33:34,13.09.2026,06:35,120.65,47
2026-09-04 21:33:34,13.09.2026,10:10,120.65,44
2026-09-04 21:33:34,13.09.2026,16:20,120.65,44
2026-09-04 21:33:34,13.09.2026,23:50,120.65,37
2026-09-04 22:07:23,13.09.2026,03:00,120.65,45
2026-09-04 22:07:23,13.09.2026,06:35,120.65,47
2026-09-04 22:07:23,13.09.2026,10:10,120.65,44
2026-09-04 22:07:23,13.09.2026,16:20,120.65,44
2026-09-04 22:07:23,13.09.2026,23:50,120.65,37
2026-09-04 22:33:45,13.09.2026,03:00,120.65,45
2026-09-04 22:33:45,13.09.2026,06:35,120.65,47
2026-09-04 22:33:45,13.09.2026,10:10,120.65,44
2026-09-04 22:33:45,13.09.2026,16:20,120.65,44
2026-09-04 22:33:45,13.09.2026,23:50,120.65,37
2026-09-04 23:12:03,13.09.2026,03:00,120.65,45
2026-09-04 23:12:03,13.09.2026,06:35,120.65,47
2026-09-04 23:12:03,13.09.2026,10:10,120.65,44
2026-09-04 23:12:03,13.09.2026,16:20,120.65,44
2026-09-04 23:12:03,13.09.2026,23:50,120.65,37
2026-09-05 01:28:36,13.09.2026,03:00,120.65,45
2026-09-05 01:28:36,13.09.2026,06:35,120.65,47
2026-09-05 01:28:36,13.09.2026,10:10,120.65,44
2026-09-05 01:28:36,13.09.2026,16:20,120.65,44
2026-09-05 01:28:36,13.09.2026,23:50,120.65,37
2026-09-05 04:30:00,13.09.2026,03:00,120.65,45
2026-09-05 04:30:00,13.09.2026,06:35,120.65,47
2026-09-05 04:30:00,13.09.2026,10:10,120.65,44
2026-09-05 04:30:00,13.09.2026,16:20,120.65,44
2026-09-05 04:30:00,13.09.2026,23:50,120.65,37
2026-09-05 06:42:51,13.09.2026,03:00,120.65,45
2026-09-05 06:42:51,13.09.2026,06:35,120.65,47
2026-09-05 06:42:51,13.09.2026,10:10,120.65,44
2026-09-05 06:42:51,13.09.2026,16:20,120.65,44
2026-09-05 06:42:51,13.09.2026,23:50,120.65,37
2026-09-05 07:08:33,13.09.2026,03:00,120.65,45
2026-09-05 07:08:33,13.09.2026,06:35,120.65,47
2026-09-05 07:08:33,13.09.2026,10:10,120.65,44
2026-09-05 07:08:33,13.09.2026,16:20,120.65,44
2026-09-05 07:08:33,13.09.2026,23:50,120.65,35
2026-09-05 07:32:35,13.09.2026,03:00,120.65,45
2026-09-05 07:32:35,13.09.2026,06:35,120.65,47
2026-09-05 07:32:35,13.09.2026,10:10,120.65,44
2026-09-05 07:32:35,13.09.2026,16:20,120.65,44
2026-09-05 07:32:35,13.09.2026,23:50,120.65,35
2026-09-05 08:07:20,13.09.2026,03:00,120.65,45
2026-09-05 08:07:20,13.09.2026,06:35,120.65,47
2026-09-05 08:07:20,13.09.2026,10:10,120.65,44
2026-09-05 08:07:20,13.09.2026,16:20,120.65,44
2026-09-05 08:07:20,13.09.2026,23:50,120.65,35
2026-09-05 08:34:56,13.09.2026,03:00,120.65,45
2026-09-05 08:34:56,13.09.2026,06:35,120.65,47
2026-09-05 08:34:56,13.09.2026,10:10,120.65,44
2026-09-05 08:34:56,13.09.2026,16:20,120.65,44
2026-09-05 08:34:56,13.09.2026,23:50,120.65,35
2026-09-05 09:07:25,13.09.2026,03:00,120.65,45
2026-09-05 09:07:25,13.09.2026,06:35,120.65,47
2026-09-05 09:07:25,13.09.2026,10:10,120.65,44
2026-09-05 09:07:25,13.09.2026,16:20,120.65,44
2026-09-05 09:07:25,13.09.2026,23:50,120.65,35
2026-09-05 09:33:48,13.09.2026,03:00,120.65,45
2026-09-05 09:33:48,13.09.2026,06:35,120.65,47
2026-09-05 09:33:48,13.09.2026,10:10,120.65,44
2026-09-05 09:33:48,13.09.2026,16:20,120.65,44
2026-09-05 09:33:48,13.09.2026,23:50,120.65,35
2026-09-05 10:07:33,13.09.2026,03:00,120.65,45
2026-09-05 10:07:33,13.09.2026,06:35,120.65,47
2026-09-05 10:07:33,13.09.2026,10:10,120.65,44
2026-09-05 10:07:33,13.09.2026,16:20,120.65,44
2026-09-05 10:07:33,13.09.2026,23:50,120.65,35
2026-09-05 10:33:37,13.09.2026,03:00,120.65,45
2026-09-05 10:33:37,13.09.2026,06:35,120.65,47
2026-09-05 10:33:37,13.09.2026,10:10,120.65,44
2026-09-05 10:33:37,13.09.2026,16:20,120.65,44
2026-09-05 10:33:37,13.09.2026,23:50,120.65,35
2026-09-05 11:07:16,13.09.2026,03:00,120.65,45
2026-09-05 11:07:16,13.09.2026,06:35,120.65,47
2026-09-05 11:07:16,13.09.2026,10:10,120.65,44
2026-09-05 11:07:16,13.09.2026,16:20,120.65,44
2026-09-05 11:07:16,13.09.2026,23:50,120.65,35
2026-09-05 11:33:06,13.09.2026,03:00,120.65,45
2026-09-05 11:33:06,13.09.2026,06:35,120.65,47
2026-09-05 11:33:06,13.09.2026,10:10,120.65,44
2026-09-05 11:33:06,13.09.2026,16:20,120.65,44
2026-09-05 11:33:06,13.09.2026,23:50,120.65,35
2026-09-05 12:06:51,13.09.2026,03:00,120.65,45
2026-09-05 12:06:51,13.09.2026,06:35,120.65,47
2026-09-05 12:06:51,13.09.2026,10:10,120.65,44
2026-09-05 12:06:51,13.09.2026,16:20,120.65,44
2026-09-05 12:06:51,13.09.2026,23:50,120.65,35
2026-09-05 12:37:35,13.09.2026,03:00,120.65,45
2026-09-05 12:37:35,13.09.2026,06:35,120.65,47
2026-09-05 12:37:35,13.09.2026,10:10,120.65,44
2026-09-05 12:37:35,13.09.2026,16:20,120.65,44
2026-09-05 12:37:35,13.09.2026,23:50,120.65,35
2026-09-05 13:10:19,13.09.2026,03:00,120.65,45
2026-09-05 13:10:19,13.09.2026,06:35,120.65,47
2026-09-05 13:10:19,13.09.2026,10:10,120.65,44
2026-09-05 13:10:19,13.09.2026,16:20,120.65,44
2026-09-05 13:10:19,13.09.2026,23:50,120.65,35
2026-09-05 13:32:43,13.09.2026,03:00,120.65,45
2026-09-05 13:32:43,13.09.2026,06:35,120.65,47
2026-09-05 13:32:43,13.09.2026,10:10,120.65,44
2026-09-05 13:32:43,13.09.2026,16:20,120.65,44
2026-09-05 13:32:43,13.09.2026,23:50,120.65,35
2026-09-05 14:07:13,13.09.2026,03:00,120.65,45
2026-09-05 14:07:13,13.09.2026,06:35,120.65,47
2026-09-05 14:07:13,13.09.2026,10:10,120.65,44
2026-09-05 14:07:13,13.09.2026,16:20,120.65,44
2026-09-05 14:07:13,13.09.2026,23:50,120.65,35
2026-09-05 14:32:30,13.09.2026,03:00,120.65,45
2026-09-05 14:32:30,13.09.2026,06:35,120.65,47
2026-09-05 14:32:30,13.09.2026,10:10,120.65,44
2026-09-05 14:32:30,13.09.2026,16:20,120.65,44
2026-09-05 14:32:30,13.09.2026,23:50,120.65,35
2026-09-05 15:06:33,13.09.2026,03:00,120.65,45
2026-09-05 15:06:33,13.09.2026,06:35,120.65,47
2026-09-05 15:06:33,13.09.2026,10:10,120.65,44
2026-09-05 15:06:33,13.09.2026,16:20,120.65,44
2026-09-05 15:06:33,13.09.2026,23:50,120.65,35
2026-09-05 15:33:40,13.09.2026,03:00,120.65,45
2026-09-05 15:33:40,13.09.2026,06:35,120.65,47
2026-09-05 15:33:40,13.09.2026,10:10,120.65,44
2026-09-05 15:33:40,13.09.2026,16:20,120.65,44
2026-09-05 15:33:40,13.09.2026,23:50,120.65,35
2026-09-05 16:06:53,13.09.2026,03:00,120.65,45
2026-09-05 16:06:53,13.09.2026,06:35,120.65,47
2026-09-05 16:06:53,13.09.2026,10:10,120.65,44
2026-09-05 16:06:53,13.09.2026,16:20,120.65,44
2026-09-05 16:06:53,13.09.2026,23:50,120.65,35
2026-09-05 16:34:27,13.09.2026,03:00,120.65,45
2026-09-05 16:34:27,13.09.2026,06:35,120.65,47
2026-09-05 16:34:27,13.09.2026,10:10,120.65,44
2026-09-05 16:34:27,13.09.2026,16:20,120.65,44
2026-09-05 16:34:27,13.09.2026,23:50,120.65,35
2026-09-05 17:07:03,13.09.2026,03:00,120.65,45
2026-09-05 17:07:03,13.09.2026,06:35,120.65,47
2026-09-05 17:07:03,13.09.2026,10:10,120.65,44
2026-09-05 17:07:03,13.09.2026,16:20,120.65,44
2026-09-05 17:07:03,13.09.2026,23:50,120.65,35
2026-09-05 17:32:40,13.09.2026,03:00,120.65,45
2026-09-05 17:32:40,13.09.2026,06:35,120.65,47
2026-09-05 17:32:40,13.09.2026,10:10,120.65,44
2026-09-05 17:32:40,13.09.2026,16:20,120.65,44
2026-09-05 17:32:40,13.09.2026,23:50,120.65,35
2026-09-05 18:06:45,13.09.2026,03:00,120.65,45
