Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 16:51:35,07.09.2026,15:35,120.65,50
2026-09-02 16:51:35,07.09.2026,22:25,120.65,50
2026-09-02 18:01:21,07.09.2026,03:40,120.65,52
2026-09-02 18:01:21,07.09.2026,07:45,120.65,67
2026-09-02 18:01:21,07.09.2026,12:00,120.65,52
2026-09-02 18:01:21,07.09.2026,15:35,120.65,52
2026-09-02 18:01:21,07.09.2026,22:25,120.65,52
2026-09-02 18:53:57,07.09.2026,03:40,120.65,54
2026-09-02 18:53:57,07.09.2026,07:45,120.65,69
2026-09-02 18:53:57,07.09.2026,12:00,120.65,54
2026-09-02 18:53:57,07.09.2026,15:35,120.65,54
2026-09-02 18:53:57,07.09.2026,22:25,120.65,52
2026-09-02 20:57:36,07.09.2026,03:40,120.65,53
2026-09-02 20:57:36,07.09.2026,07:45,120.65,69
2026-09-02 20:57:36,07.09.2026,12:00,120.65,53
2026-09-02 20:57:36,07.09.2026,15:35,120.65,56
2026-09-02 20:57:36,07.09.2026,22:25,120.65,52
2026-09-03 05:51:05,07.09.2026,03:40,120.65,53
2026-09-03 05:51:05,07.09.2026,07:45,120.65,70
2026-09-03 05:51:05,07.09.2026,12:00,120.65,55
2026-09-03 05:51:05,07.09.2026,15:35,120.65,58
2026-09-03 05:51:05,07.09.2026,22:25,120.65,52
2026-09-03 15:34:04,07.09.2026,03:40,120.65,53
2026-09-03 15:34:04,07.09.2026,07:45,120.65,70
2026-09-03 15:34:04,07.09.2026,12:00,120.65,55
2026-09-03 15:34:04,07.09.2026,15:35,120.65,58
2026-09-03 15:34:04,07.09.2026,22:25,120.65,52
2026-09-03 18:19:01,07.09.2026,03:40,120.65,53
2026-09-03 18:19:01,07.09.2026,07:45,120.65,70
2026-09-03 18:19:01,07.09.2026,12:00,120.65,55
2026-09-03 18:19:01,07.09.2026,15:35,120.65,58
2026-09-03 18:19:01,07.09.2026,22:25,120.65,52
2026-09-03 18:40:11,07.09.2026,03:40,120.65,53
2026-09-03 18:40:11,07.09.2026,07:45,120.65,70
2026-09-03 18:40:11,07.09.2026,12:00,120.65,55
2026-09-03 18:40:11,07.09.2026,15:35,120.65,58
2026-09-03 18:40:11,07.09.2026,22:25,120.65,52
2026-09-03 19:13:41,07.09.2026,03:40,120.65,53
2026-09-03 19:13:41,07.09.2026,07:45,120.65,70
2026-09-03 19:13:41,07.09.2026,12:00,120.65,55
2026-09-03 19:13:41,07.09.2026,15:35,120.65,58
2026-09-03 19:13:41,07.09.2026,22:25,120.65,52
2026-09-03 19:34:03,07.09.2026,03:40,120.65,53
2026-09-03 19:34:03,07.09.2026,07:45,120.65,70
2026-09-03 19:34:03,07.09.2026,12:00,120.65,55
2026-09-03 19:34:03,07.09.2026,15:35,120.65,58
2026-09-03 19:34:03,07.09.2026,22:25,120.65,52
2026-09-03 20:08:48,07.09.2026,03:40,120.65,53
2026-09-03 20:08:48,07.09.2026,07:45,120.65,70
2026-09-03 20:08:48,07.09.2026,12:00,120.65,55
2026-09-03 20:08:48,07.09.2026,15:35,120.65,58
2026-09-03 20:08:48,07.09.2026,22:25,120.65,52
2026-09-03 20:35:05,07.09.2026,03:40,120.65,53
2026-09-03 20:35:05,07.09.2026,07:45,120.65,70
2026-09-03 20:35:05,07.09.2026,12:00,120.65,55
2026-09-03 20:35:05,07.09.2026,15:35,120.65,58
2026-09-03 20:35:05,07.09.2026,22:25,120.65,52
2026-09-03 21:08:12,07.09.2026,03:40,120.65,53
2026-09-03 21:08:12,07.09.2026,07:45,120.65,70
2026-09-03 21:08:12,07.09.2026,12:00,120.65,55
2026-09-03 21:08:12,07.09.2026,15:35,120.65,58
2026-09-03 21:08:12,07.09.2026,22:25,120.65,49
2026-09-03 21:34:23,07.09.2026,03:40,120.65,53
2026-09-03 21:34:23,07.09.2026,07:45,120.65,70
2026-09-03 21:34:23,07.09.2026,12:00,120.65,55
2026-09-03 21:34:23,07.09.2026,15:35,120.65,58
2026-09-03 21:34:23,07.09.2026,22:25,120.65,49
2026-09-03 22:07:36,07.09.2026,03:40,120.65,53
2026-09-03 22:07:36,07.09.2026,07:45,120.65,70
2026-09-03 22:07:36,07.09.2026,12:00,120.65,55
2026-09-03 22:07:36,07.09.2026,15:35,120.65,58
2026-09-03 22:07:36,07.09.2026,22:25,120.65,49
2026-09-03 22:34:13,07.09.2026,03:40,120.65,53
2026-09-03 22:34:13,07.09.2026,07:45,120.65,70
2026-09-03 22:34:13,07.09.2026,12:00,120.65,55
2026-09-03 22:34:13,07.09.2026,15:35,120.65,58
2026-09-03 22:34:13,07.09.2026,22:25,120.65,49
2026-09-03 23:17:46,07.09.2026,03:40,120.65,53
2026-09-03 23:17:46,07.09.2026,07:45,120.65,70
2026-09-03 23:17:46,07.09.2026,12:00,120.65,55
2026-09-03 23:17:46,07.09.2026,15:35,120.65,58
2026-09-03 23:17:46,07.09.2026,22:25,120.65,49
2026-09-04 01:27:37,07.09.2026,03:40,120.65,53
2026-09-04 01:27:37,07.09.2026,07:45,120.65,70
2026-09-04 01:27:37,07.09.2026,12:00,120.65,55
2026-09-04 01:27:37,07.09.2026,15:35,120.65,58
2026-09-04 01:27:37,07.09.2026,22:25,120.65,49
2026-09-04 04:31:05,07.09.2026,03:40,120.65,53
2026-09-04 04:31:05,07.09.2026,07:45,120.65,70
2026-09-04 04:31:05,07.09.2026,12:00,120.65,55
2026-09-04 04:31:05,07.09.2026,15:35,120.65,58
2026-09-04 04:31:05,07.09.2026,22:25,120.65,49
2026-09-04 06:43:06,07.09.2026,03:40,120.65,53
2026-09-04 06:43:06,07.09.2026,07:45,120.65,70
2026-09-04 06:43:06,07.09.2026,12:00,120.65,55
2026-09-04 06:43:06,07.09.2026,15:35,120.65,58
2026-09-04 06:43:06,07.09.2026,22:25,120.65,49
2026-09-04 07:12:31,07.09.2026,03:40,120.65,53
2026-09-04 07:12:31,07.09.2026,07:45,120.65,70
2026-09-04 07:12:31,07.09.2026,12:00,120.65,55
2026-09-04 07:12:31,07.09.2026,15:35,120.65,58
2026-09-04 07:12:31,07.09.2026,22:25,120.65,49
2026-09-04 07:35:14,07.09.2026,03:40,120.65,53
2026-09-04 07:35:14,07.09.2026,07:45,120.65,70
2026-09-04 07:35:14,07.09.2026,12:00,120.65,55
2026-09-04 07:35:14,07.09.2026,15:35,120.65,58
2026-09-04 07:35:14,07.09.2026,22:25,120.65,49
2026-09-04 08:10:37,07.09.2026,03:40,120.65,53
2026-09-04 08:10:37,07.09.2026,07:45,120.65,70
2026-09-04 08:10:37,07.09.2026,12:00,120.65,55
2026-09-04 08:10:37,07.09.2026,15:35,120.65,58
2026-09-04 08:10:37,07.09.2026,22:25,120.65,49
2026-09-04 08:37:24,07.09.2026,03:40,120.65,53
2026-09-04 08:37:24,07.09.2026,07:45,120.65,70
2026-09-04 08:37:24,07.09.2026,12:00,120.65,55
2026-09-04 08:37:24,07.09.2026,15:35,120.65,58
2026-09-04 08:37:24,07.09.2026,22:25,120.65,49
2026-09-04 09:11:33,07.09.2026,03:40,120.65,53
2026-09-04 09:11:33,07.09.2026,07:45,120.65,70
2026-09-04 09:11:33,07.09.2026,12:00,120.65,55
2026-09-04 09:11:33,07.09.2026,15:35,120.65,58
2026-09-04 09:11:33,07.09.2026,22:25,120.65,49
2026-09-04 09:35:57,07.09.2026,03:40,120.65,53
2026-09-04 09:35:57,07.09.2026,07:45,120.65,70
2026-09-04 09:35:57,07.09.2026,12:00,120.65,55
2026-09-04 09:35:57,07.09.2026,15:35,120.65,58
2026-09-04 09:35:57,07.09.2026,22:25,120.65,49
2026-09-04 10:09:50,07.09.2026,03:40,120.65,53
2026-09-04 10:09:50,07.09.2026,07:45,120.65,70
2026-09-04 10:09:50,07.09.2026,12:00,120.65,55
2026-09-04 10:09:50,07.09.2026,15:35,120.65,58
2026-09-04 10:09:50,07.09.2026,22:25,120.65,49
2026-09-04 10:35:55,07.09.2026,03:40,120.65,53
2026-09-04 10:35:55,07.09.2026,07:45,120.65,70
2026-09-04 10:35:55,07.09.2026,12:00,120.65,55
2026-09-04 10:35:55,07.09.2026,15:35,120.65,58
2026-09-04 10:35:55,07.09.2026,22:25,120.65,49
2026-09-04 11:10:01,07.09.2026,03:40,120.65,53
2026-09-04 11:10:01,07.09.2026,07:45,120.65,70
2026-09-04 11:10:01,07.09.2026,12:00,120.65,55
2026-09-04 11:10:01,07.09.2026,15:35,120.65,57
2026-09-04 11:10:01,07.09.2026,22:25,120.65,49
2026-09-04 11:34:54,07.09.2026,03:40,120.65,53
2026-09-04 11:34:54,07.09.2026,07:45,120.65,70
2026-09-04 11:34:54,07.09.2026,12:00,120.65,55
2026-09-04 11:34:54,07.09.2026,15:35,120.65,57
2026-09-04 11:34:54,07.09.2026,22:25,120.65,49
2026-09-04 12:08:20,07.09.2026,03:40,120.65,53
2026-09-04 12:08:20,07.09.2026,07:45,120.65,70
2026-09-04 12:08:20,07.09.2026,12:00,120.65,55
2026-09-04 12:08:20,07.09.2026,15:35,120.65,57
2026-09-04 12:08:20,07.09.2026,22:25,120.65,49
2026-09-04 12:41:43,07.09.2026,03:40,120.65,53
2026-09-04 12:41:43,07.09.2026,07:45,120.65,70
2026-09-04 12:41:43,07.09.2026,12:00,120.65,55
2026-09-04 12:41:43,07.09.2026,15:35,120.65,57
2026-09-04 12:41:43,07.09.2026,22:25,120.65,49
2026-09-04 13:13:01,07.09.2026,03:40,120.65,53
2026-09-04 13:13:01,07.09.2026,07:45,120.65,70
2026-09-04 13:13:01,07.09.2026,12:00,120.65,55
2026-09-04 13:13:01,07.09.2026,15:35,120.65,57
2026-09-04 13:13:01,07.09.2026,22:25,120.65,49
2026-09-04 13:36:18,07.09.2026,03:40,120.65,53
2026-09-04 13:36:18,07.09.2026,07:45,120.65,70
2026-09-04 13:36:18,07.09.2026,12:00,120.65,55
2026-09-04 13:36:18,07.09.2026,15:35,120.65,57
2026-09-04 13:36:18,07.09.2026,22:25,120.65,48
2026-09-04 14:10:52,07.09.2026,03:40,120.65,53
2026-09-04 14:10:52,07.09.2026,07:45,120.65,70
2026-09-04 14:10:52,07.09.2026,12:00,120.65,55
2026-09-04 14:10:52,07.09.2026,15:35,120.65,57
2026-09-04 14:10:52,07.09.2026,22:25,120.65,48
2026-09-04 14:34:31,07.09.2026,03:40,120.65,53
2026-09-04 14:34:31,07.09.2026,07:45,120.65,70
2026-09-04 14:34:31,07.09.2026,12:00,120.65,55
2026-09-04 14:34:31,07.09.2026,15:35,120.65,57
2026-09-04 14:34:31,07.09.2026,22:25,120.65,48
2026-09-04 15:10:51,07.09.2026,03:40,120.65,53
2026-09-04 15:10:51,07.09.2026,07:45,120.65,70
2026-09-04 15:10:51,07.09.2026,12:00,120.65,55
2026-09-04 15:10:51,07.09.2026,15:35,120.65,57
2026-09-04 15:10:51,07.09.2026,22:25,120.65,48
2026-09-04 15:35:34,07.09.2026,03:40,120.65,53
2026-09-04 15:35:34,07.09.2026,07:45,120.65,70
2026-09-04 15:35:34,07.09.2026,12:00,120.65,55
2026-09-04 15:35:34,07.09.2026,15:35,120.65,57
2026-09-04 15:35:34,07.09.2026,22:25,120.65,48
2026-09-04 16:08:57,07.09.2026,03:40,120.65,53
2026-09-04 16:08:57,07.09.2026,07:45,120.65,70
2026-09-04 16:08:57,07.09.2026,12:00,120.65,55
2026-09-04 16:08:57,07.09.2026,15:35,120.65,57
2026-09-04 16:08:57,07.09.2026,22:25,120.65,48
2026-09-04 16:36:30,07.09.2026,03:40,120.65,53
2026-09-04 16:36:30,07.09.2026,07:45,120.65,70
2026-09-04 16:36:30,07.09.2026,12:00,120.65,55
2026-09-04 16:36:30,07.09.2026,15:35,120.65,57
2026-09-04 16:36:30,07.09.2026,22:25,120.65,48
2026-09-04 17:08:27,07.09.2026,03:40,120.65,53
2026-09-04 17:08:27,07.09.2026,07:45,120.65,70
2026-09-04 17:08:27,07.09.2026,12:00,120.65,55
2026-09-04 17:08:27,07.09.2026,15:35,120.65,57
2026-09-04 17:08:27,07.09.2026,22:25,120.65,48
2026-09-04 17:34:04,07.09.2026,03:40,120.65,53
2026-09-04 17:34:04,07.09.2026,07:45,120.65,70
2026-09-04 17:34:04,07.09.2026,12:00,120.65,55
2026-09-04 17:34:04,07.09.2026,15:35,120.65,57
2026-09-04 17:34:04,07.09.2026,22:25,120.65,48
2026-09-04 18:08:32,07.09.2026,03:40,120.65,53
2026-09-04 18:08:32,07.09.2026,07:45,120.65,70
2026-09-04 18:08:32,07.09.2026,12:00,120.65,55
2026-09-04 18:08:32,07.09.2026,15:35,120.65,57
2026-09-04 18:08:32,07.09.2026,22:25,120.65,48
2026-09-04 18:37:41,07.09.2026,03:40,120.65,53
2026-09-04 18:37:41,07.09.2026,07:45,120.65,70
2026-09-04 18:37:41,07.09.2026,12:00,120.65,55
2026-09-04 18:37:41,07.09.2026,15:35,120.65,57
2026-09-04 18:37:41,07.09.2026,22:25,120.65,48
2026-09-04 19:08:51,07.09.2026,03:40,120.65,53
2026-09-04 19:08:51,07.09.2026,07:45,120.65,70
2026-09-04 19:08:51,07.09.2026,12:00,120.65,55
2026-09-04 19:08:51,07.09.2026,15:35,120.65,57
2026-09-04 19:08:51,07.09.2026,22:25,120.65,48
2026-09-04 19:31:15,07.09.2026,03:40,120.65,53
2026-09-04 19:31:15,07.09.2026,07:45,120.65,70
2026-09-04 19:31:15,07.09.2026,12:00,120.65,55
2026-09-04 19:31:15,07.09.2026,15:35,120.65,57
2026-09-04 19:31:15,07.09.2026,22:25,120.65,48
2026-09-04 20:07:50,07.09.2026,03:40,120.65,53
2026-09-04 20:07:50,07.09.2026,07:45,120.65,70
2026-09-04 20:07:50,07.09.2026,12:00,120.65,55
2026-09-04 20:07:50,07.09.2026,15:35,120.65,57
2026-09-04 20:07:50,07.09.2026,22:25,120.65,48
2026-09-04 20:34:45,07.09.2026,03:40,120.65,53
2026-09-04 20:34:45,07.09.2026,07:45,120.65,70
2026-09-04 20:34:45,07.09.2026,12:00,120.65,55
2026-09-04 20:34:45,07.09.2026,15:35,120.65,57
2026-09-04 20:34:45,07.09.2026,22:25,120.65,48
2026-09-04 21:07:26,07.09.2026,03:40,120.65,53
2026-09-04 21:07:26,07.09.2026,07:45,120.65,70
2026-09-04 21:07:26,07.09.2026,12:00,120.65,55
2026-09-04 21:07:26,07.09.2026,15:35,120.65,57
2026-09-04 21:07:26,07.09.2026,22:25,120.65,48
2026-09-04 21:33:35,07.09.2026,03:40,120.65,53
2026-09-04 21:33:35,07.09.2026,07:45,120.65,70
2026-09-04 21:33:35,07.09.2026,12:00,120.65,55
2026-09-04 21:33:35,07.09.2026,15:35,120.65,57
2026-09-04 21:33:35,07.09.2026,22:25,120.65,48
2026-09-04 22:07:23,07.09.2026,03:40,120.65,53
2026-09-04 22:07:23,07.09.2026,07:45,120.65,70
2026-09-04 22:07:23,07.09.2026,12:00,120.65,55
2026-09-04 22:07:23,07.09.2026,15:35,120.65,57
2026-09-04 22:07:23,07.09.2026,22:25,120.65,48
2026-09-04 22:33:45,07.09.2026,03:40,120.65,53
2026-09-04 22:33:45,07.09.2026,07:45,120.65,70
2026-09-04 22:33:45,07.09.2026,12:00,120.65,55
2026-09-04 22:33:45,07.09.2026,15:35,120.65,57
2026-09-04 22:33:45,07.09.2026,22:25,120.65,48
2026-09-04 23:12:03,07.09.2026,03:40,120.65,53
2026-09-04 23:12:03,07.09.2026,07:45,120.65,70
2026-09-04 23:12:03,07.09.2026,12:00,120.65,55
2026-09-04 23:12:03,07.09.2026,15:35,120.65,57
2026-09-04 23:12:03,07.09.2026,22:25,120.65,48
2026-09-05 01:28:36,07.09.2026,03:40,120.65,53
2026-09-05 01:28:36,07.09.2026,07:45,120.65,70
2026-09-05 01:28:36,07.09.2026,12:00,120.65,55
2026-09-05 01:28:36,07.09.2026,15:35,120.65,57
2026-09-05 01:28:36,07.09.2026,22:25,120.65,48
2026-09-05 04:30:00,07.09.2026,03:40,120.65,53
2026-09-05 04:30:00,07.09.2026,07:45,120.65,70
2026-09-05 04:30:00,07.09.2026,12:00,120.65,55
2026-09-05 04:30:00,07.09.2026,15:35,120.65,57
2026-09-05 04:30:00,07.09.2026,22:25,120.65,48
2026-09-05 06:42:51,07.09.2026,03:40,120.65,53
2026-09-05 06:42:51,07.09.2026,07:45,120.65,70
2026-09-05 06:42:51,07.09.2026,12:00,120.65,55
2026-09-05 06:42:51,07.09.2026,15:35,120.65,57
2026-09-05 06:42:51,07.09.2026,22:25,120.65,46
2026-09-05 07:08:33,07.09.2026,03:40,120.65,53
2026-09-05 07:08:33,07.09.2026,07:45,120.65,70
2026-09-05 07:08:33,07.09.2026,12:00,120.65,53
2026-09-05 07:08:33,07.09.2026,15:35,120.65,57
2026-09-05 07:08:33,07.09.2026,22:25,120.65,46
2026-09-05 07:32:35,07.09.2026,03:40,120.65,53
2026-09-05 07:32:35,07.09.2026,07:45,120.65,70
2026-09-05 07:32:35,07.09.2026,12:00,120.65,53
2026-09-05 07:32:35,07.09.2026,15:35,120.65,57
2026-09-05 07:32:35,07.09.2026,22:25,120.65,46
2026-09-05 08:07:20,07.09.2026,03:40,120.65,53
2026-09-05 08:07:20,07.09.2026,07:45,120.65,70
2026-09-05 08:07:20,07.09.2026,12:00,120.65,53
2026-09-05 08:07:20,07.09.2026,15:35,120.65,57
2026-09-05 08:07:20,07.09.2026,22:25,120.65,46
2026-09-05 08:34:56,07.09.2026,03:40,120.65,46
2026-09-05 08:34:56,07.09.2026,07:45,120.65,70
2026-09-05 08:34:56,07.09.2026,12:00,120.65,53
2026-09-05 08:34:56,07.09.2026,15:35,120.65,57
2026-09-05 08:34:56,07.09.2026,22:25,120.65,45
2026-09-05 09:07:25,07.09.2026,03:40,120.65,46
2026-09-05 09:07:25,07.09.2026,07:45,120.65,70
2026-09-05 09:07:25,07.09.2026,12:00,120.65,53
2026-09-05 09:07:25,07.09.2026,15:35,120.65,57
2026-09-05 09:07:25,07.09.2026,22:25,120.65,45
2026-09-05 09:33:48,07.09.2026,03:40,120.65,46
2026-09-05 09:33:48,07.09.2026,07:45,120.65,70
2026-09-05 09:33:48,07.09.2026,12:00,120.65,53
2026-09-05 09:33:48,07.09.2026,15:35,120.65,57
2026-09-05 09:33:48,07.09.2026,22:25,120.65,44
2026-09-05 10:07:34,07.09.2026,03:40,120.65,46
2026-09-05 10:07:34,07.09.2026,07:45,120.65,70
2026-09-05 10:07:34,07.09.2026,12:00,120.65,53
2026-09-05 10:07:34,07.09.2026,15:35,120.65,57
2026-09-05 10:07:34,07.09.2026,22:25,120.65,44
2026-09-05 10:33:37,07.09.2026,03:40,120.65,46
2026-09-05 10:33:37,07.09.2026,07:45,120.65,70
2026-09-05 10:33:37,07.09.2026,12:00,120.65,53
2026-09-05 10:33:37,07.09.2026,15:35,120.65,57
2026-09-05 10:33:37,07.09.2026,22:25,120.65,44
2026-09-05 11:07:16,07.09.2026,03:40,120.65,46
2026-09-05 11:07:16,07.09.2026,07:45,120.65,70
2026-09-05 11:07:16,07.09.2026,12:00,120.65,53
2026-09-05 11:07:16,07.09.2026,15:35,120.65,57
2026-09-05 11:07:16,07.09.2026,22:25,120.65,44
2026-09-05 11:33:06,07.09.2026,03:40,120.65,46
2026-09-05 11:33:06,07.09.2026,07:45,120.65,70
2026-09-05 11:33:06,07.09.2026,12:00,120.65,53
2026-09-05 11:33:06,07.09.2026,15:35,120.65,57
2026-09-05 11:33:06,07.09.2026,22:25,120.65,44
2026-09-05 12:06:51,07.09.2026,03:40,120.65,46
2026-09-05 12:06:51,07.09.2026,07:45,120.65,70
2026-09-05 12:06:51,07.09.2026,12:00,120.65,55
2026-09-05 12:06:51,07.09.2026,15:35,120.65,57
2026-09-05 12:06:51,07.09.2026,22:25,120.65,44
2026-09-05 12:37:35,07.09.2026,03:40,120.65,46
2026-09-05 12:37:35,07.09.2026,07:45,120.65,70
2026-09-05 12:37:35,07.09.2026,12:00,120.65,57
2026-09-05 12:37:35,07.09.2026,15:35,120.65,57
2026-09-05 12:37:35,07.09.2026,22:25,120.65,44
2026-09-05 13:10:19,07.09.2026,03:40,120.65,46
2026-09-05 13:10:19,07.09.2026,07:45,120.65,70
2026-09-05 13:10:19,07.09.2026,12:00,120.65,57
2026-09-05 13:10:19,07.09.2026,15:35,120.65,57
2026-09-05 13:10:19,07.09.2026,22:25,120.65,44
2026-09-05 13:32:43,07.09.2026,03:40,120.65,46
2026-09-05 13:32:43,07.09.2026,07:45,120.65,70
2026-09-05 13:32:43,07.09.2026,12:00,120.65,57
2026-09-05 13:32:43,07.09.2026,15:35,120.65,57
2026-09-05 13:32:43,07.09.2026,22:25,120.65,44
2026-09-05 14:07:13,07.09.2026,03:40,120.65,46
2026-09-05 14:07:13,07.09.2026,07:45,120.65,70
2026-09-05 14:07:13,07.09.2026,12:00,120.65,57
2026-09-05 14:07:13,07.09.2026,15:35,120.65,57
2026-09-05 14:07:13,07.09.2026,22:25,120.65,44
2026-09-05 14:32:30,07.09.2026,03:40,120.65,46
2026-09-05 14:32:30,07.09.2026,07:45,120.65,70
2026-09-05 14:32:30,07.09.2026,12:00,120.65,57
2026-09-05 14:32:30,07.09.2026,15:35,120.65,57
2026-09-05 14:32:30,07.09.2026,22:25,120.65,44
2026-09-05 15:06:33,07.09.2026,03:40,120.65,46
2026-09-05 15:06:33,07.09.2026,07:45,120.65,70
2026-09-05 15:06:33,07.09.2026,12:00,120.65,57
2026-09-05 15:06:33,07.09.2026,15:35,120.65,57
2026-09-05 15:06:33,07.09.2026,22:25,120.65,44
2026-09-05 15:33:40,07.09.2026,03:40,120.65,46
2026-09-05 15:33:40,07.09.2026,07:45,120.65,70
2026-09-05 15:33:40,07.09.2026,12:00,120.65,57
2026-09-05 15:33:40,07.09.2026,15:35,120.65,57
2026-09-05 15:33:40,07.09.2026,22:25,120.65,44
2026-09-05 16:06:53,07.09.2026,03:40,120.65,46
2026-09-05 16:06:53,07.09.2026,07:45,120.65,70
2026-09-05 16:06:53,07.09.2026,12:00,120.65,57
2026-09-05 16:06:53,07.09.2026,15:35,120.65,57
2026-09-05 16:06:53,07.09.2026,22:25,120.65,44
2026-09-05 16:34:28,07.09.2026,03:40,120.65,46
2026-09-05 16:34:28,07.09.2026,07:45,120.65,70
2026-09-05 16:34:28,07.09.2026,12:00,120.65,57
2026-09-05 16:34:28,07.09.2026,15:35,120.65,57
2026-09-05 16:34:28,07.09.2026,22:25,120.65,44
2026-09-05 17:07:03,07.09.2026,03:40,120.65,46
2026-09-05 17:07:03,07.09.2026,07:45,120.65,70
2026-09-05 17:07:03,07.09.2026,12:00,120.65,57
2026-09-05 17:07:03,07.09.2026,15:35,120.65,57
2026-09-05 17:07:03,07.09.2026,22:25,120.65,44
2026-09-05 17:32:40,07.09.2026,03:40,120.65,46
2026-09-05 17:32:40,07.09.2026,07:45,120.65,70
2026-09-05 17:32:40,07.09.2026,12:00,120.65,57
2026-09-05 17:32:40,07.09.2026,15:35,120.65,57
2026-09-05 17:32:40,07.09.2026,22:25,120.65,44
2026-09-05 18:06:45,07.09.2026,03:40,120.65,46
2026-09-05 18:06:45,07.09.2026,07:45,120.65,70
2026-09-05 18:06:45,07.09.2026,12:00,120.65,57
2026-09-05 18:06:45,07.09.2026,15:35,120.65,57
2026-09-05 18:06:45,07.09.2026,22:25,120.65,44
2026-09-05 18:36:29,07.09.2026,03:40,120.65,46
2026-09-05 18:36:29,07.09.2026,07:45,120.65,70
2026-09-05 18:36:29,07.09.2026,12:00,120.65,57
2026-09-05 18:36:29,07.09.2026,15:35,120.65,57
2026-09-05 18:36:29,07.09.2026,22:25,120.65,44
2026-09-05 19:09:02,07.09.2026,03:40,120.65,46
2026-09-05 19:09:02,07.09.2026,07:45,120.65,70
2026-09-05 19:09:02,07.09.2026,12:00,120.65,57
2026-09-05 19:09:02,07.09.2026,15:35,120.65,57
2026-09-05 19:09:02,07.09.2026,22:25,120.65,44
2026-09-05 19:32:44,07.09.2026,03:40,120.65,46
2026-09-05 19:32:44,07.09.2026,07:45,120.65,70
2026-09-05 19:32:44,07.09.2026,12:00,120.65,57
2026-09-05 19:32:44,07.09.2026,15:35,120.65,57
2026-09-05 19:32:44,07.09.2026,22:25,120.65,44
2026-09-05 20:07:47,07.09.2026,03:40,120.65,46
2026-09-05 20:07:47,07.09.2026,07:45,120.65,70
2026-09-05 20:07:47,07.09.2026,12:00,120.65,56
2026-09-05 20:07:47,07.09.2026,15:35,120.65,57
2026-09-05 20:07:47,07.09.2026,22:25,120.65,44
2026-09-05 20:34:33,07.09.2026,03:40,120.65,45
2026-09-05 20:34:33,07.09.2026,07:45,120.65,70
2026-09-05 20:34:33,07.09.2026,12:00,120.65,56
2026-09-05 20:34:33,07.09.2026,15:35,120.65,57
2026-09-05 20:34:33,07.09.2026,22:25,120.65,44
2026-09-05 21:06:55,07.09.2026,03:40,120.65,45
2026-09-05 21:06:55,07.09.2026,07:45,120.65,70
2026-09-05 21:06:55,07.09.2026,12:00,120.65,56
2026-09-05 21:06:55,07.09.2026,15:35,120.65,57
2026-09-05 21:06:55,07.09.2026,22:25,120.65,44
2026-09-05 21:33:05,07.09.2026,03:40,120.65,45
2026-09-05 21:33:05,07.09.2026,07:45,120.65,70
2026-09-05 21:33:05,07.09.2026,12:00,120.65,56
2026-09-05 21:33:05,07.09.2026,15:35,120.65,57
2026-09-05 21:33:05,07.09.2026,22:25,120.65,44
2026-09-05 22:06:37,07.09.2026,03:40,120.65,45
2026-09-05 22:06:37,07.09.2026,07:45,120.65,70
2026-09-05 22:06:37,07.09.2026,12:00,120.65,56
2026-09-05 22:06:37,07.09.2026,15:35,120.65,57
2026-09-05 22:06:37,07.09.2026,22:25,120.65,44
2026-09-05 22:33:20,07.09.2026,03:40,120.65,45
2026-09-05 22:33:20,07.09.2026,07:45,120.65,70
2026-09-05 22:33:20,07.09.2026,12:00,120.65,56
2026-09-05 22:33:20,07.09.2026,15:35,120.65,57
2026-09-05 22:33:20,07.09.2026,22:25,120.65,44
2026-09-05 23:12:49,07.09.2026,03:40,120.65,45
2026-09-05 23:12:49,07.09.2026,07:45,120.65,70
2026-09-05 23:12:49,07.09.2026,12:00,120.65,56
2026-09-05 23:12:49,07.09.2026,15:35,120.65,57
2026-09-05 23:12:49,07.09.2026,22:25,120.65,44
2026-09-06 01:28:38,07.09.2026,03:40,120.65,45
2026-09-06 01:28:38,07.09.2026,07:45,120.65,70
2026-09-06 01:28:38,07.09.2026,12:00,120.65,56
2026-09-06 01:28:38,07.09.2026,15:35,120.65,57
2026-09-06 01:28:38,07.09.2026,22:25,120.65,44
2026-09-06 04:30:51,07.09.2026,03:40,120.65,45
2026-09-06 04:30:51,07.09.2026,07:45,120.65,70
2026-09-06 04:30:51,07.09.2026,12:00,120.65,56
2026-09-06 04:30:51,07.09.2026,15:35,120.65,57
2026-09-06 04:30:51,07.09.2026,22:25,120.65,44
2026-09-06 06:40:15,07.09.2026,03:40,120.65,45
2026-09-06 06:40:15,07.09.2026,07:45,120.65,70
2026-09-06 06:40:15,07.09.2026,12:00,120.65,56
2026-09-06 06:40:15,07.09.2026,15:35,120.65,57
2026-09-06 06:40:15,07.09.2026,22:25,120.65,44
2026-09-06 07:11:01,07.09.2026,03:40,120.65,45
2026-09-06 07:11:01,07.09.2026,07:45,120.65,70
2026-09-06 07:11:01,07.09.2026,12:00,120.65,56
2026-09-06 07:11:01,07.09.2026,15:35,120.65,57
2026-09-06 07:11:01,07.09.2026,22:25,120.65,44
2026-09-06 07:32:40,07.09.2026,03:40,120.65,44
2026-09-06 07:32:40,07.09.2026,07:45,120.65,70
2026-09-06 07:32:40,07.09.2026,12:00,120.65,56
