Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-04 22:33:45,05.09.2026,15:35,120.65,46
2026-09-04 22:33:45,05.09.2026,22:25,120.65,60
2026-09-04 23:12:03,05.09.2026,07:45,120.65,50
2026-09-04 23:12:03,05.09.2026,12:00,120.65,50
2026-09-04 23:12:03,05.09.2026,15:35,120.65,46
2026-09-04 23:12:03,05.09.2026,22:25,120.65,60
2026-09-05 01:28:36,05.09.2026,07:45,120.65,49
2026-09-05 01:28:36,05.09.2026,12:00,120.65,50
2026-09-05 01:28:36,05.09.2026,15:35,120.65,46
2026-09-05 01:28:36,05.09.2026,22:25,120.65,60
2026-09-05 04:30:00,05.09.2026,07:45,120.65,49
2026-09-05 04:30:00,05.09.2026,12:00,120.65,49
2026-09-05 04:30:00,05.09.2026,15:35,120.65,46
2026-09-05 04:30:00,05.09.2026,22:25,120.65,60
2026-09-05 06:42:51,05.09.2026,12:00,120.65,49
2026-09-05 06:42:51,05.09.2026,15:35,120.65,46
2026-09-05 06:42:51,05.09.2026,22:25,120.65,59
2026-09-05 07:08:33,05.09.2026,12:00,120.65,49
2026-09-05 07:08:33,05.09.2026,15:35,120.65,46
2026-09-05 07:08:33,05.09.2026,22:25,120.65,58
2026-09-05 07:32:35,05.09.2026,12:00,120.65,49
2026-09-05 07:32:35,05.09.2026,15:35,120.65,46
2026-09-05 07:32:35,05.09.2026,22:25,120.65,57
2026-09-05 08:07:20,05.09.2026,12:00,120.65,49
2026-09-05 08:07:20,05.09.2026,15:35,120.65,46
2026-09-05 08:07:20,05.09.2026,22:25,120.65,51
2026-09-05 08:34:56,05.09.2026,12:00,120.65,49
2026-09-05 08:34:56,05.09.2026,15:35,120.65,46
2026-09-05 08:34:56,05.09.2026,22:25,120.65,51
2026-09-05 09:07:25,05.09.2026,12:00,120.65,49
2026-09-05 09:07:25,05.09.2026,15:35,120.65,45
2026-09-05 09:07:25,05.09.2026,22:25,120.65,51
2026-09-05 09:33:48,05.09.2026,12:00,120.65,49
2026-09-05 09:33:48,05.09.2026,15:35,120.65,45
2026-09-05 09:33:48,05.09.2026,22:25,120.65,50
2026-09-05 10:07:34,05.09.2026,12:00,120.65,51
2026-09-05 10:07:34,05.09.2026,15:35,120.65,45
2026-09-05 10:07:34,05.09.2026,22:25,120.65,50
2026-09-05 10:33:37,05.09.2026,15:35,120.65,45
2026-09-05 10:33:37,05.09.2026,22:25,120.65,50
2026-09-05 11:07:16,05.09.2026,15:35,120.65,45
2026-09-05 11:07:16,05.09.2026,22:25,120.65,50
2026-09-05 11:33:06,05.09.2026,15:35,120.65,45
2026-09-05 11:33:06,05.09.2026,22:25,120.65,49
2026-09-05 12:06:51,05.09.2026,15:35,120.65,45
2026-09-05 12:06:51,05.09.2026,22:25,120.65,49
2026-09-05 12:37:35,05.09.2026,15:35,120.65,45
2026-09-05 12:37:35,05.09.2026,22:25,120.65,49
2026-09-05 13:10:19,05.09.2026,15:35,120.65,45
2026-09-05 13:10:19,05.09.2026,22:25,120.65,48
2026-09-05 13:32:43,05.09.2026,15:35,120.65,45
2026-09-05 13:32:43,05.09.2026,22:25,120.65,48
2026-09-05 14:07:13,05.09.2026,22:25,120.65,46
2026-09-05 14:32:30,05.09.2026,22:25,120.65,46
2026-09-05 15:06:33,05.09.2026,22:25,120.65,46
2026-09-05 15:33:40,05.09.2026,22:25,120.65,46
2026-09-05 16:06:53,05.09.2026,22:25,120.65,46
2026-09-05 16:34:28,05.09.2026,22:25,120.65,45
2026-09-05 17:07:03,05.09.2026,22:25,120.65,45
2026-09-05 17:32:40,05.09.2026,22:25,120.65,44
2026-09-05 18:06:45,05.09.2026,22:25,120.65,44
2026-09-05 18:36:29,05.09.2026,22:25,120.65,41
2026-09-05 19:09:02,05.09.2026,22:25,120.65,41
2026-09-05 19:32:44,05.09.2026,22:25,120.65,41
2026-09-05 20:07:47,05.09.2026,22:25,120.65,41
2026-09-05 20:34:33,05.09.2026,22:25,120.65,39
