Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 07:16:09,22.10.2026,23:50,120.65,1
2026-09-02 07:16:09,23.10.2026,03:00,120.65,50
2026-09-02 07:16:09,23.10.2026,06:35,120.65,50
2026-09-02 07:16:09,23.10.2026,10:10,120.65,50
2026-09-02 07:16:09,23.10.2026,23:50,120.65,50
2026-09-02 07:16:09,24.10.2026,03:00,120.65,50
2026-09-02 07:16:09,24.10.2026,06:35,120.65,50
2026-09-02 07:16:09,24.10.2026,10:10,120.65,50
2026-09-02 07:16:09,24.10.2026,23:50,120.65,50
2026-09-02 07:16:09,25.10.2026,03:00,120.65,50
2026-09-02 07:16:09,25.10.2026,06:35,120.65,48
2026-09-02 07:16:09,25.10.2026,10:10,120.65,45
2026-09-02 07:16:09,25.10.2026,16:20,120.65,49
2026-09-02 07:16:09,25.10.2026,23:50,120.65,49
2026-09-02 07:16:09,26.10.2026,03:00,120.65,48
2026-09-02 07:16:09,26.10.2026,06:35,120.65,48
2026-09-02 07:16:09,26.10.2026,10:10,120.65,48
2026-09-02 07:16:09,26.10.2026,23:50,120.65,50
2026-09-02 07:16:09,27.10.2026,03:00,120.65,50
2026-09-02 07:16:09,27.10.2026,06:35,120.65,50
2026-09-02 07:16:09,27.10.2026,10:10,120.65,47
2026-09-02 07:16:09,27.10.2026,23:50,120.65,50
2026-09-02 07:16:09,28.10.2026,03:00,120.65,50
2026-09-02 07:16:09,28.10.2026,06:35,120.65,50
2026-09-02 07:16:09,28.10.2026,10:10,120.65,49
2026-09-02 07:16:09,28.10.2026,23:50,120.65,50
2026-09-02 07:16:09,29.10.2026,03:00,120.65,48
2026-09-02 07:16:09,29.10.2026,06:35,120.65,32
2026-09-02 07:16:09,29.10.2026,10:10,120.65,50
2026-09-02 07:16:09,29.10.2026,23:50,120.65,50
2026-09-02 07:16:09,30.10.2026,03:00,120.65,1
2026-09-02 07:16:09,30.10.2026,06:35,120.65,1
2026-09-02 07:16:09,30.10.2026,10:10,120.65,1
2026-09-02 07:16:09,30.10.2026,23:50,120.65,1
2026-09-02 07:16:09,31.10.2026,03:00,120.65,50
2026-09-02 07:16:09,31.10.2026,06:35,120.65,50
2026-09-02 07:16:09,31.10.2026,10:10,120.65,48
2026-09-02 07:16:09,31.10.2026,23:50,120.65,50
2026-09-02 07:16:09,01.11.2026,03:00,120.65,50
2026-09-02 07:16:09,01.11.2026,06:35,120.65,48
2026-09-02 07:16:09,01.11.2026,10:10,120.65,49
2026-09-02 07:16:09,01.11.2026,16:20,120.65,50
2026-09-02 07:16:09,01.11.2026,23:50,120.65,50
2026-09-02 07:16:09,02.11.2026,03:00,120.65,50
2026-09-02 07:16:09,02.11.2026,06:35,120.65,50
2026-09-02 07:16:09,02.11.2026,10:10,120.65,49
2026-09-02 07:16:09,02.11.2026,23:50,120.65,50
2026-09-02 07:16:09,03.11.2026,03:00,120.65,50
2026-09-02 07:16:09,03.11.2026,06:35,120.65,50
2026-09-02 07:16:09,03.11.2026,10:10,120.65,50
2026-09-02 07:16:09,03.11.2026,23:50,120.65,50
2026-09-02 07:16:09,04.11.2026,03:00,120.65,50
2026-09-02 07:16:09,04.11.2026,06:35,120.65,50
2026-09-02 07:16:09,04.11.2026,10:10,120.65,49
2026-09-02 07:16:09,04.11.2026,23:50,120.65,50
2026-09-02 07:16:09,05.11.2026,03:00,120.65,50
2026-09-02 07:16:09,05.11.2026,06:35,120.65,50
2026-09-02 07:16:09,05.11.2026,10:10,120.65,50
2026-09-02 07:16:09,05.11.2026,23:50,120.65,50
2026-09-02 07:16:09,06.11.2026,03:00,120.65,50
2026-09-02 07:16:09,06.11.2026,06:35,120.65,50
2026-09-02 07:16:09,06.11.2026,10:10,120.65,50
2026-09-02 07:16:09,06.11.2026,23:50,120.65,50
2026-09-02 07:16:09,07.11.2026,03:00,120.65,50
2026-09-02 07:16:09,07.11.2026,06:35,120.65,50
2026-09-02 07:16:09,07.11.2026,10:10,120.65,49
2026-09-02 07:16:09,07.11.2026,23:50,120.65,50
2026-09-02 07:16:09,08.11.2026,03:00,120.65,50
2026-09-02 07:16:09,08.11.2026,06:35,120.65,50
2026-09-02 07:16:09,08.11.2026,10:10,120.65,50
2026-09-02 07:16:09,08.11.2026,16:20,120.65,50
2026-09-02 07:16:09,08.11.2026,23:50,120.65,50
2026-09-02 07:16:09,09.11.2026,03:00,120.65,50
2026-09-02 07:16:09,09.11.2026,06:35,120.65,50
2026-09-02 07:16:09,09.11.2026,10:10,120.65,50
2026-09-02 07:16:09,09.11.2026,23:50,120.65,50
2026-09-02 07:16:09,10.11.2026,03:00,120.65,50
2026-09-02 07:16:09,10.11.2026,06:35,120.65,50
2026-09-02 07:16:09,10.11.2026,10:10,120.65,50
2026-09-02 07:16:09,10.11.2026,23:50,120.65,50
2026-09-02 07:16:09,11.11.2026,03:00,120.65,50
2026-09-02 07:16:09,11.11.2026,06:35,120.65,50
2026-09-02 07:16:09,11.11.2026,10:10,120.65,48
2026-09-02 07:16:09,11.11.2026,23:50,120.65,48
2026-09-02 07:16:09,12.11.2026,03:00,120.65,47
2026-09-02 07:16:09,12.11.2026,06:35,120.65,50
2026-09-02 07:16:09,12.11.2026,10:10,120.65,50
2026-09-02 07:16:09,12.11.2026,23:50,120.65,50
2026-09-02 07:16:09,13.11.2026,03:00,120.65,50
2026-09-02 07:16:09,13.11.2026,06:35,120.65,32
2026-09-02 07:16:09,13.11.2026,10:10,120.65,50
2026-09-02 07:16:09,13.11.2026,23:50,120.65,48
2026-09-02 07:16:09,14.11.2026,03:00,120.65,1
2026-09-02 07:16:09,14.11.2026,06:35,120.65,1
2026-09-02 07:16:09,14.11.2026,10:10,120.65,1
2026-09-02 07:16:09,14.11.2026,23:50,120.65,50
2026-09-02 07:16:09,15.11.2026,03:00,120.65,1
2026-09-02 07:16:09,15.11.2026,06:35,120.65,1
2026-09-02 07:16:09,15.11.2026,10:10,120.65,1
2026-09-02 07:16:09,15.11.2026,16:20,120.65,1
2026-09-02 07:16:09,15.11.2026,23:50,120.65,1
2026-09-02 07:16:09,16.11.2026,03:00,120.65,50
2026-09-02 07:16:09,16.11.2026,06:35,120.65,50
2026-09-02 07:16:09,16.11.2026,10:10,120.65,50
2026-09-02 07:16:09,16.11.2026,23:50,120.65,50
2026-09-02 07:16:09,17.11.2026,03:00,120.65,50
2026-09-02 07:16:09,17.11.2026,06:35,120.65,50
2026-09-02 07:16:09,17.11.2026,10:10,120.65,50
2026-09-02 07:16:09,17.11.2026,23:50,120.65,50
2026-09-02 07:16:09,18.11.2026,03:00,120.65,50
2026-09-02 07:16:09,18.11.2026,06:35,120.65,49
2026-09-02 07:16:09,18.11.2026,10:10,120.65,48
2026-09-02 07:16:09,18.11.2026,23:50,120.65,50
2026-09-02 07:16:09,19.11.2026,03:00,120.65,50
2026-09-02 07:16:09,19.11.2026,06:35,120.65,50
2026-09-02 07:16:09,19.11.2026,10:10,120.65,50
2026-09-02 07:16:09,19.11.2026,23:50,120.65,50
2026-09-02 07:16:09,20.11.2026,03:00,120.65,50
2026-09-02 07:16:09,20.11.2026,06:35,120.65,50
2026-09-02 07:16:09,20.11.2026,10:10,120.65,50
2026-09-02 07:16:09,20.11.2026,23:50,120.65,50
2026-09-02 07:16:09,21.11.2026,03:00,120.65,50
2026-09-02 07:16:09,21.11.2026,06:35,120.65,50
2026-09-02 07:16:09,21.11.2026,10:10,120.65,50
2026-09-02 07:16:09,21.11.2026,23:50,120.65,50
2026-09-02 07:16:09,22.11.2026,03:00,120.65,50
2026-09-02 07:16:09,22.11.2026,06:35,120.65,50
2026-09-02 07:16:09,22.11.2026,10:10,120.65,50
2026-09-02 07:16:09,22.11.2026,16:20,120.65,50
