Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-05 21:33:04,26.10.2026,03:00,120.65,46
2026-09-05 21:33:04,26.10.2026,06:35,120.65,50
2026-09-05 21:33:04,26.10.2026,10:10,120.65,48
2026-09-05 21:33:04,26.10.2026,23:50,120.65,50
2026-09-05 21:33:04,27.10.2026,03:00,120.65,50
2026-09-05 21:33:04,27.10.2026,06:35,120.65,50
2026-09-05 21:33:04,27.10.2026,10:10,120.65,47
2026-09-05 21:33:04,27.10.2026,23:50,120.65,50
2026-09-05 21:33:04,28.10.2026,03:00,120.65,50
2026-09-05 21:33:04,28.10.2026,06:35,120.65,49
2026-09-05 21:33:04,28.10.2026,10:10,120.65,49
2026-09-05 21:33:04,28.10.2026,23:50,120.65,50
2026-09-05 21:33:04,29.10.2026,03:00,120.65,49
2026-09-05 21:33:04,29.10.2026,06:35,120.65,49
2026-09-05 21:33:04,29.10.2026,10:10,120.65,50
2026-09-05 21:33:04,29.10.2026,23:50,120.65,50
2026-09-05 21:33:04,30.10.2026,03:00,120.65,50
2026-09-05 21:33:04,30.10.2026,06:35,120.65,50
2026-09-05 21:33:04,30.10.2026,10:10,120.65,50
2026-09-05 21:33:04,30.10.2026,23:50,120.65,48
2026-09-05 21:33:04,31.10.2026,03:00,120.65,50
2026-09-05 21:33:04,31.10.2026,06:35,120.65,50
2026-09-05 21:33:04,31.10.2026,10:10,120.65,47
2026-09-05 21:33:04,31.10.2026,23:50,120.65,50
2026-09-05 21:33:04,01.11.2026,03:00,120.65,50
2026-09-05 21:33:04,01.11.2026,06:35,120.65,48
2026-09-05 21:33:04,01.11.2026,10:10,120.65,49
2026-09-05 21:33:04,01.11.2026,16:20,120.65,50
2026-09-05 21:33:04,01.11.2026,23:50,120.65,50
2026-09-05 21:33:04,02.11.2026,03:00,120.65,50
2026-09-05 21:33:04,02.11.2026,06:35,120.65,50
2026-09-05 21:33:04,02.11.2026,10:10,120.65,49
2026-09-05 21:33:04,02.11.2026,23:50,120.65,50
2026-09-05 21:33:04,03.11.2026,03:00,120.65,50
2026-09-05 21:33:04,03.11.2026,06:35,120.65,50
2026-09-05 21:33:04,03.11.2026,10:10,120.65,50
2026-09-05 21:33:04,03.11.2026,23:50,120.65,50
2026-09-05 21:33:04,04.11.2026,03:00,120.65,50
2026-09-05 21:33:04,04.11.2026,06:35,120.65,49
2026-09-05 21:33:04,04.11.2026,10:10,120.65,49
2026-09-05 21:33:04,04.11.2026,23:50,120.65,50
2026-09-05 21:33:04,05.11.2026,03:00,120.65,50
2026-09-05 21:33:04,05.11.2026,06:35,120.65,50
2026-09-05 21:33:04,05.11.2026,10:10,120.65,48
2026-09-05 21:33:04,05.11.2026,23:50,120.65,50
2026-09-05 21:33:04,06.11.2026,03:00,120.65,50
2026-09-05 21:33:04,06.11.2026,06:35,120.65,49
2026-09-05 21:33:04,06.11.2026,10:10,120.65,50
2026-09-05 21:33:04,06.11.2026,23:50,120.65,49
2026-09-05 21:33:04,07.11.2026,03:00,120.65,50
2026-09-05 21:33:04,07.11.2026,06:35,120.65,50
2026-09-05 21:33:04,07.11.2026,10:10,120.65,49
2026-09-05 21:33:04,07.11.2026,23:50,120.65,50
2026-09-05 21:33:04,08.11.2026,03:00,120.65,50
2026-09-05 21:33:04,08.11.2026,06:35,120.65,50
2026-09-05 21:33:04,08.11.2026,10:10,120.65,50
2026-09-05 21:33:04,08.11.2026,16:20,120.65,50
2026-09-05 21:33:04,08.11.2026,23:50,120.65,50
2026-09-05 21:33:04,09.11.2026,03:00,120.65,50
2026-09-05 21:33:04,09.11.2026,06:35,120.65,50
2026-09-05 21:33:04,09.11.2026,10:10,120.65,50
2026-09-05 21:33:04,09.11.2026,23:50,120.65,48
2026-09-05 21:33:04,10.11.2026,03:00,120.65,50
2026-09-05 21:33:04,10.11.2026,06:35,120.65,50
2026-09-05 21:33:04,10.11.2026,10:10,120.65,50
2026-09-05 21:33:04,10.11.2026,23:50,120.65,50
2026-09-05 21:33:04,11.11.2026,03:00,120.65,48
2026-09-05 21:33:04,11.11.2026,06:35,120.65,50
2026-09-05 21:33:04,11.11.2026,10:10,120.65,48
2026-09-05 21:33:04,11.11.2026,23:50,120.65,47
2026-09-05 21:33:04,12.11.2026,03:00,120.65,47
2026-09-05 21:33:04,12.11.2026,06:35,120.65,50
2026-09-05 21:33:04,12.11.2026,10:10,120.65,49
2026-09-05 21:33:04,12.11.2026,23:50,120.65,50
2026-09-05 21:33:04,13.11.2026,03:00,120.65,50
2026-09-05 21:33:04,13.11.2026,06:35,120.65,50
2026-09-05 21:33:04,13.11.2026,10:10,120.65,50
2026-09-05 21:33:04,13.11.2026,23:50,120.65,49
2026-09-05 21:33:04,14.11.2026,03:00,120.65,49
2026-09-05 21:33:04,14.11.2026,06:35,120.65,48
2026-09-05 21:33:04,14.11.2026,10:10,120.65,48
2026-09-05 21:33:04,14.11.2026,23:50,120.65,50
2026-09-05 21:33:04,15.11.2026,03:00,120.65,50
2026-09-05 21:33:04,15.11.2026,06:35,120.65,50
2026-09-05 21:33:04,15.11.2026,10:10,120.65,49
2026-09-05 21:33:04,15.11.2026,16:20,120.65,50
2026-09-05 21:33:04,15.11.2026,23:50,120.65,50
2026-09-05 21:33:04,16.11.2026,03:00,120.65,50
2026-09-05 21:33:04,16.11.2026,06:35,120.65,50
2026-09-05 21:33:04,16.11.2026,10:10,120.65,50
2026-09-05 21:33:04,16.11.2026,23:50,120.65,50
2026-09-05 21:33:04,17.11.2026,03:00,120.65,50
2026-09-05 21:33:04,17.11.2026,06:35,120.65,50
2026-09-05 21:33:04,17.11.2026,10:10,120.65,50
2026-09-05 21:33:04,17.11.2026,23:50,120.65,50
2026-09-05 21:33:04,18.11.2026,03:00,120.65,50
2026-09-05 21:33:04,18.11.2026,06:35,120.65,49
2026-09-05 21:33:04,18.11.2026,10:10,120.65,47
2026-09-05 21:33:04,18.11.2026,23:50,120.65,50
2026-09-05 21:33:04,19.11.2026,03:00,120.65,49
2026-09-05 21:33:04,19.11.2026,06:35,120.65,50
2026-09-05 21:33:04,19.11.2026,10:10,120.65,50
2026-09-05 21:33:04,19.11.2026,23:50,120.65,50
2026-09-05 21:33:04,20.11.2026,03:00,120.65,50
2026-09-05 21:33:04,20.11.2026,06:35,120.65,50
2026-09-05 21:33:04,20.11.2026,10:10,120.65,50
2026-09-05 21:33:04,20.11.2026,23:50,120.65,50
2026-09-05 21:33:04,21.11.2026,03:00,120.65,50
2026-09-05 21:33:04,21.11.2026,06:35,120.65,50
2026-09-05 21:33:04,21.11.2026,10:10,120.65,49
2026-09-05 21:33:04,21.11.2026,23:50,120.65,49
2026-09-05 21:33:04,22.11.2026,03:00,120.65,50
2026-09-05 21:33:04,22.11.2026,06:35,120.65,50
2026-09-05 21:33:04,22.11.2026,10:10,120.65,49
2026-09-05 21:33:04,22.11.2026,16:20,120.65,50
2026-09-05 22:06:36,12.09.2026,03:00,120.65,55
2026-09-05 22:06:36,12.09.2026,06:35,120.65,49
2026-09-05 22:06:36,12.09.2026,10:10,120.65,70
2026-09-05 22:06:36,12.09.2026,23:50,120.65,40
2026-09-05 22:06:36,13.09.2026,03:00,120.65,45
2026-09-05 22:06:36,13.09.2026,06:35,120.65,47
2026-09-05 22:06:36,13.09.2026,10:10,120.65,44
2026-09-05 22:06:36,13.09.2026,16:20,120.65,44
2026-09-05 22:06:36,13.09.2026,23:50,120.65,35
2026-09-05 22:06:36,14.09.2026,03:00,120.65,41
2026-09-05 22:06:36,14.09.2026,06:35,120.65,42
2026-09-05 22:06:36,14.09.2026,10:10,120.65,39
2026-09-05 22:06:36,14.09.2026,23:50,120.65,45
2026-09-05 22:06:36,15.09.2026,03:00,120.65,49
2026-09-05 22:06:36,15.09.2026,06:35,120.65,44
2026-09-05 22:06:36,15.09.2026,10:10,120.65,22
2026-09-05 22:06:36,15.09.2026,23:50,120.65,34
2026-09-05 22:06:36,16.09.2026,03:00,120.65,40
2026-09-05 22:06:36,16.09.2026,06:35,120.65,48
2026-09-05 22:06:36,16.09.2026,10:10,120.65,27
2026-09-05 22:06:36,16.09.2026,23:50,120.65,34
2026-09-05 22:06:36,17.09.2026,03:00,120.65,46
2026-09-05 22:06:36,17.09.2026,06:35,120.65,47
2026-09-05 22:06:36,17.09.2026,10:10,120.65,47
2026-09-05 22:06:36,17.09.2026,23:50,120.65,44
2026-09-05 22:06:36,18.09.2026,03:00,120.65,48
2026-09-05 22:06:36,18.09.2026,06:35,120.65,46
2026-09-05 22:06:36,18.09.2026,10:10,120.65,43
2026-09-05 22:06:36,18.09.2026,23:50,120.65,41
2026-09-05 22:06:36,19.09.2026,03:00,120.65,48
2026-09-05 22:06:36,19.09.2026,06:35,120.65,47
2026-09-05 22:06:36,19.09.2026,10:10,120.65,47
2026-09-05 22:06:36,19.09.2026,23:50,120.65,39
2026-09-05 22:06:36,20.09.2026,03:00,120.65,50
2026-09-05 22:06:36,20.09.2026,06:35,120.65,48
2026-09-05 22:06:36,20.09.2026,10:10,120.65,45
2026-09-05 22:06:36,20.09.2026,16:20,120.65,39
2026-09-05 22:06:36,20.09.2026,23:50,120.65,46
2026-09-05 22:06:36,21.09.2026,03:00,120.65,50
2026-09-05 22:06:36,21.09.2026,06:35,120.65,47
2026-09-05 22:06:36,21.09.2026,10:10,120.65,42
2026-09-05 22:06:36,21.09.2026,23:50,120.65,46
2026-09-05 22:06:36,22.09.2026,03:00,120.65,48
2026-09-05 22:06:36,22.09.2026,06:35,120.65,50
2026-09-05 22:06:36,22.09.2026,10:10,120.65,42
2026-09-05 22:06:36,22.09.2026,23:50,120.65,48
2026-09-05 22:06:36,23.09.2026,03:00,120.65,49
2026-09-05 22:06:36,23.09.2026,06:35,120.65,47
2026-09-05 22:06:36,23.09.2026,10:10,120.65,46
2026-09-05 22:06:36,23.09.2026,23:50,120.65,47
2026-09-05 22:06:36,24.09.2026,03:00,120.65,48
2026-09-05 22:06:36,24.09.2026,06:35,120.65,49
2026-09-05 22:06:36,24.09.2026,10:10,120.65,49
2026-09-05 22:06:36,24.09.2026,23:50,120.65,49
2026-09-05 22:06:36,25.09.2026,03:00,120.65,50
2026-09-05 22:06:36,25.09.2026,06:35,120.65,48
2026-09-05 22:06:36,25.09.2026,10:10,120.65,45
2026-09-05 22:06:36,25.09.2026,23:50,120.65,42
2026-09-05 22:06:36,26.09.2026,03:00,120.65,46
2026-09-05 22:06:36,26.09.2026,06:35,120.65,48
2026-09-05 22:06:36,26.09.2026,10:10,120.65,39
2026-09-05 22:06:36,26.09.2026,23:50,120.65,31
2026-09-05 22:06:36,27.09.2026,03:00,120.65,48
2026-09-05 22:06:36,27.09.2026,06:35,120.65,50
2026-09-05 22:06:36,27.09.2026,10:10,120.65,45
2026-09-05 22:06:36,27.09.2026,16:20,120.65,48
2026-09-05 22:06:36,27.09.2026,23:50,120.65,49
2026-09-05 22:06:36,28.09.2026,03:00,120.65,50
2026-09-05 22:06:36,28.09.2026,06:35,120.65,47
2026-09-05 22:06:36,28.09.2026,10:10,120.65,41
2026-09-05 22:06:36,28.09.2026,23:50,120.65,50
2026-09-05 22:06:36,29.09.2026,03:00,120.65,48
2026-09-05 22:06:36,29.09.2026,06:35,120.65,50
2026-09-05 22:06:36,29.09.2026,10:10,120.65,47
2026-09-05 22:06:36,29.09.2026,23:50,120.65,50
2026-09-05 22:06:36,30.09.2026,03:00,120.65,49
2026-09-05 22:06:36,30.09.2026,06:35,120.65,48
2026-09-05 22:06:36,30.09.2026,10:10,120.65,49
2026-09-05 22:06:36,30.09.2026,23:50,120.65,48
2026-09-05 22:06:36,01.10.2026,03:00,120.65,40
2026-09-05 22:06:36,01.10.2026,06:35,120.65,50
2026-09-05 22:06:36,01.10.2026,10:10,120.65,50
2026-09-05 22:06:36,01.10.2026,23:50,120.65,48
2026-09-05 22:06:36,02.10.2026,03:00,120.65,50
2026-09-05 22:06:36,02.10.2026,06:35,120.65,49
2026-09-05 22:06:36,02.10.2026,10:10,120.65,48
2026-09-05 22:06:36,02.10.2026,23:50,120.65,50
2026-09-05 22:06:36,03.10.2026,03:00,120.65,50
2026-09-05 22:06:36,03.10.2026,06:35,120.65,49
2026-09-05 22:06:36,03.10.2026,10:10,120.65,48
2026-09-05 22:06:36,03.10.2026,23:50,120.65,49
2026-09-05 22:06:36,04.10.2026,03:00,120.65,50
2026-09-05 22:06:36,04.10.2026,06:35,120.65,50
2026-09-05 22:06:36,04.10.2026,10:10,120.65,49
2026-09-05 22:06:36,04.10.2026,16:20,120.65,50
2026-09-05 22:06:36,04.10.2026,23:50,120.65,50
2026-09-05 22:06:36,05.10.2026,03:00,120.65,50
2026-09-05 22:06:36,05.10.2026,06:35,120.65,50
2026-09-05 22:06:36,05.10.2026,10:10,120.65,49
2026-09-05 22:06:36,05.10.2026,23:50,120.65,48
2026-09-05 22:06:36,06.10.2026,03:00,120.65,50
2026-09-05 22:06:36,06.10.2026,06:35,120.65,50
2026-09-05 22:06:36,06.10.2026,10:10,120.65,45
2026-09-05 22:06:36,06.10.2026,23:50,120.65,48
2026-09-05 22:06:36,07.10.2026,03:00,120.65,50
2026-09-05 22:06:36,07.10.2026,06:35,120.65,49
2026-09-05 22:06:36,07.10.2026,10:10,120.65,34
2026-09-05 22:06:36,07.10.2026,23:50,120.65,49
2026-09-05 22:06:36,08.10.2026,03:00,120.65,50
2026-09-05 22:06:36,08.10.2026,06:35,120.65,49
2026-09-05 22:06:36,08.10.2026,10:10,120.65,48
2026-09-05 22:06:36,08.10.2026,23:50,120.65,50
2026-09-05 22:06:36,09.10.2026,03:00,120.65,50
2026-09-05 22:06:36,09.10.2026,06:35,120.65,50
2026-09-05 22:06:36,09.10.2026,10:10,120.65,48
2026-09-05 22:06:36,09.10.2026,23:50,120.65,48
2026-09-05 22:06:36,10.10.2026,03:00,120.65,49
2026-09-05 22:06:36,10.10.2026,06:35,120.65,50
2026-09-05 22:06:36,10.10.2026,10:10,120.65,47
2026-09-05 22:06:36,10.10.2026,23:50,120.65,45
2026-09-05 22:06:36,11.10.2026,03:00,120.65,50
2026-09-05 22:06:36,11.10.2026,06:35,120.65,50
2026-09-05 22:06:36,11.10.2026,10:10,120.65,50
2026-09-05 22:06:36,11.10.2026,16:20,120.65,49
2026-09-05 22:06:36,11.10.2026,23:50,120.65,49
2026-09-05 22:06:36,12.10.2026,03:00,120.65,50
2026-09-05 22:06:36,12.10.2026,06:35,120.65,50
2026-09-05 22:06:36,12.10.2026,10:10,120.65,48
2026-09-05 22:06:36,12.10.2026,23:50,120.65,50
2026-09-05 22:06:36,13.10.2026,03:00,120.65,50
2026-09-05 22:06:36,13.10.2026,06:35,120.65,50
2026-09-05 22:06:36,13.10.2026,10:10,120.65,50
2026-09-05 22:06:36,13.10.2026,23:50,120.65,50
2026-09-05 22:06:36,14.10.2026,03:00,120.65,50
2026-09-05 22:06:36,14.10.2026,06:35,120.65,50
2026-09-05 22:06:36,14.10.2026,10:10,120.65,48
2026-09-05 22:06:36,14.10.2026,23:50,120.65,50
2026-09-05 22:06:36,15.10.2026,03:00,120.65,48
2026-09-05 22:06:36,15.10.2026,06:35,120.65,50
2026-09-05 22:06:36,15.10.2026,10:10,120.65,49
2026-09-05 22:06:36,15.10.2026,23:50,120.65,49
2026-09-05 22:06:36,16.10.2026,03:00,120.65,50
2026-09-05 22:06:36,16.10.2026,06:35,120.65,49
2026-09-05 22:06:36,16.10.2026,10:10,120.65,50
2026-09-05 22:06:36,16.10.2026,23:50,120.65,49
2026-09-05 22:06:36,17.10.2026,03:00,120.65,49
2026-09-05 22:06:36,17.10.2026,06:35,120.65,50
2026-09-05 22:06:36,17.10.2026,10:10,120.65,50
2026-09-05 22:06:36,17.10.2026,23:50,120.65,48
2026-09-05 22:06:36,18.10.2026,03:00,120.65,50
2026-09-05 22:06:36,18.10.2026,06:35,120.65,47
2026-09-05 22:06:36,18.10.2026,10:10,120.65,43
2026-09-05 22:06:36,18.10.2026,16:20,120.65,49
2026-09-05 22:06:36,18.10.2026,23:50,120.65,50
2026-09-05 22:06:36,19.10.2026,03:00,120.65,50
2026-09-05 22:06:36,19.10.2026,06:35,120.65,50
2026-09-05 22:06:36,19.10.2026,10:10,120.65,35
2026-09-05 22:06:36,19.10.2026,23:50,120.65,50
2026-09-05 22:06:36,20.10.2026,03:00,120.65,50
2026-09-05 22:06:36,20.10.2026,06:35,120.65,50
2026-09-05 22:06:36,20.10.2026,10:10,120.65,49
2026-09-05 22:06:36,20.10.2026,23:50,120.65,49
2026-09-05 22:06:36,21.10.2026,03:00,120.65,50
2026-09-05 22:06:36,21.10.2026,06:35,120.65,50
2026-09-05 22:06:36,21.10.2026,10:10,120.65,50
2026-09-05 22:06:36,21.10.2026,23:50,120.65,50
2026-09-05 22:06:36,22.10.2026,03:00,120.65,50
2026-09-05 22:06:36,22.10.2026,06:35,120.65,50
2026-09-05 22:06:36,22.10.2026,10:10,120.65,50
2026-09-05 22:06:36,22.10.2026,23:50,120.65,50
2026-09-05 22:06:36,23.10.2026,03:00,120.65,50
2026-09-05 22:06:36,23.10.2026,06:35,120.65,50
2026-09-05 22:06:36,23.10.2026,10:10,120.65,49
2026-09-05 22:06:36,23.10.2026,23:50,120.65,50
2026-09-05 22:06:36,24.10.2026,03:00,120.65,50
2026-09-05 22:06:36,24.10.2026,06:35,120.65,50
2026-09-05 22:06:36,24.10.2026,10:10,120.65,50
2026-09-05 22:06:36,24.10.2026,23:50,120.65,50
2026-09-05 22:06:36,25.10.2026,03:00,120.65,50
2026-09-05 22:06:36,25.10.2026,06:35,120.65,48
2026-09-05 22:06:36,25.10.2026,10:10,120.65,45
2026-09-05 22:06:36,25.10.2026,16:20,120.65,49
2026-09-05 22:06:36,25.10.2026,23:50,120.65,49
2026-09-05 22:06:36,26.10.2026,03:00,120.65,46
2026-09-05 22:06:36,26.10.2026,06:35,120.65,50
2026-09-05 22:06:36,26.10.2026,10:10,120.65,48
2026-09-05 22:06:36,26.10.2026,23:50,120.65,50
2026-09-05 22:06:36,27.10.2026,03:00,120.65,50
2026-09-05 22:06:36,27.10.2026,06:35,120.65,50
2026-09-05 22:06:36,27.10.2026,10:10,120.65,47
2026-09-05 22:06:36,27.10.2026,23:50,120.65,50
2026-09-05 22:06:36,28.10.2026,03:00,120.65,50
2026-09-05 22:06:36,28.10.2026,06:35,120.65,49
2026-09-05 22:06:36,28.10.2026,10:10,120.65,49
2026-09-05 22:06:36,28.10.2026,23:50,120.65,50
2026-09-05 22:06:36,29.10.2026,03:00,120.65,49
2026-09-05 22:06:36,29.10.2026,06:35,120.65,49
2026-09-05 22:06:36,29.10.2026,10:10,120.65,50
2026-09-05 22:06:36,29.10.2026,23:50,120.65,50
2026-09-05 22:06:36,30.10.2026,03:00,120.65,50
2026-09-05 22:06:36,30.10.2026,06:35,120.65,50
2026-09-05 22:06:36,30.10.2026,10:10,120.65,50
2026-09-05 22:06:36,30.10.2026,23:50,120.65,48
2026-09-05 22:06:36,31.10.2026,03:00,120.65,50
2026-09-05 22:06:36,31.10.2026,06:35,120.65,50
2026-09-05 22:06:36,31.10.2026,10:10,120.65,47
2026-09-05 22:06:36,31.10.2026,23:50,120.65,50
2026-09-05 22:06:36,01.11.2026,03:00,120.65,50
2026-09-05 22:06:36,01.11.2026,06:35,120.65,48
2026-09-05 22:06:36,01.11.2026,10:10,120.65,49
2026-09-05 22:06:36,01.11.2026,16:20,120.65,50
2026-09-05 22:06:36,01.11.2026,23:50,120.65,50
2026-09-05 22:06:36,02.11.2026,03:00,120.65,50
2026-09-05 22:06:36,02.11.2026,06:35,120.65,50
2026-09-05 22:06:36,02.11.2026,10:10,120.65,49
2026-09-05 22:06:36,02.11.2026,23:50,120.65,50
2026-09-05 22:06:36,03.11.2026,03:00,120.65,50
2026-09-05 22:06:36,03.11.2026,06:35,120.65,50
2026-09-05 22:06:36,03.11.2026,10:10,120.65,50
2026-09-05 22:06:36,03.11.2026,23:50,120.65,50
2026-09-05 22:06:36,04.11.2026,03:00,120.65,50
2026-09-05 22:06:36,04.11.2026,06:35,120.65,49
2026-09-05 22:06:36,04.11.2026,10:10,120.65,49
2026-09-05 22:06:36,04.11.2026,23:50,120.65,50
2026-09-05 22:06:36,05.11.2026,03:00,120.65,50
2026-09-05 22:06:36,05.11.2026,06:35,120.65,50
2026-09-05 22:06:36,05.11.2026,10:10,120.65,48
2026-09-05 22:06:36,05.11.2026,23:50,120.65,50
2026-09-05 22:06:36,06.11.2026,03:00,120.65,50
2026-09-05 22:06:36,06.11.2026,06:35,120.65,49
2026-09-05 22:06:36,06.11.2026,10:10,120.65,50
2026-09-05 22:06:36,06.11.2026,23:50,120.65,49
2026-09-05 22:06:36,07.11.2026,03:00,120.65,50
2026-09-05 22:06:36,07.11.2026,06:35,120.65,50
2026-09-05 22:06:36,07.11.2026,10:10,120.65,49
2026-09-05 22:06:36,07.11.2026,23:50,120.65,50
2026-09-05 22:06:36,08.11.2026,03:00,120.65,50
2026-09-05 22:06:36,08.11.2026,06:35,120.65,50
2026-09-05 22:06:36,08.11.2026,10:10,120.65,50
2026-09-05 22:06:36,08.11.2026,16:20,120.65,50
2026-09-05 22:06:36,08.11.2026,23:50,120.65,50
2026-09-05 22:06:36,09.11.2026,03:00,120.65,50
2026-09-05 22:06:36,09.11.2026,06:35,120.65,50
2026-09-05 22:06:36,09.11.2026,10:10,120.65,50
2026-09-05 22:06:36,09.11.2026,23:50,120.65,48
2026-09-05 22:06:36,10.11.2026,03:00,120.65,50
2026-09-05 22:06:36,10.11.2026,06:35,120.65,50
2026-09-05 22:06:36,10.11.2026,10:10,120.65,50
2026-09-05 22:06:36,10.11.2026,23:50,120.65,50
2026-09-05 22:06:36,11.11.2026,03:00,120.65,48
2026-09-05 22:06:36,11.11.2026,06:35,120.65,50
2026-09-05 22:06:36,11.11.2026,10:10,120.65,48
2026-09-05 22:06:36,11.11.2026,23:50,120.65,47
2026-09-05 22:06:36,12.11.2026,03:00,120.65,47
2026-09-05 22:06:36,12.11.2026,06:35,120.65,50
2026-09-05 22:06:36,12.11.2026,10:10,120.65,49
2026-09-05 22:06:36,12.11.2026,23:50,120.65,50
2026-09-05 22:06:36,13.11.2026,03:00,120.65,50
2026-09-05 22:06:36,13.11.2026,06:35,120.65,50
2026-09-05 22:06:36,13.11.2026,10:10,120.65,50
2026-09-05 22:06:36,13.11.2026,23:50,120.65,49
2026-09-05 22:06:36,14.11.2026,03:00,120.65,49
2026-09-05 22:06:36,14.11.2026,06:35,120.65,48
2026-09-05 22:06:36,14.11.2026,10:10,120.65,48
2026-09-05 22:06:36,14.11.2026,23:50,120.65,50
2026-09-05 22:06:36,15.11.2026,03:00,120.65,50
2026-09-05 22:06:36,15.11.2026,06:35,120.65,50
2026-09-05 22:06:36,15.11.2026,10:10,120.65,49
2026-09-05 22:06:36,15.11.2026,16:20,120.65,50
2026-09-05 22:06:36,15.11.2026,23:50,120.65,50
2026-09-05 22:06:36,16.11.2026,03:00,120.65,50
2026-09-05 22:06:36,16.11.2026,06:35,120.65,50
2026-09-05 22:06:36,16.11.2026,10:10,120.65,50
2026-09-05 22:06:36,16.11.2026,23:50,120.65,50
2026-09-05 22:06:36,17.11.2026,03:00,120.65,50
2026-09-05 22:06:36,17.11.2026,06:35,120.65,50
2026-09-05 22:06:36,17.11.2026,10:10,120.65,50
2026-09-05 22:06:36,17.11.2026,23:50,120.65,50
2026-09-05 22:06:36,18.11.2026,03:00,120.65,50
2026-09-05 22:06:36,18.11.2026,06:35,120.65,49
2026-09-05 22:06:36,18.11.2026,10:10,120.65,47
2026-09-05 22:06:36,18.11.2026,23:50,120.65,50
2026-09-05 22:06:36,19.11.2026,03:00,120.65,49
2026-09-05 22:06:36,19.11.2026,06:35,120.65,50
2026-09-05 22:06:36,19.11.2026,10:10,120.65,50
2026-09-05 22:06:36,19.11.2026,23:50,120.65,50
2026-09-05 22:06:36,20.11.2026,03:00,120.65,50
2026-09-05 22:06:36,20.11.2026,06:35,120.65,50
2026-09-05 22:06:36,20.11.2026,10:10,120.65,50
2026-09-05 22:06:36,20.11.2026,23:50,120.65,50
2026-09-05 22:06:36,21.11.2026,03:00,120.65,50
2026-09-05 22:06:36,21.11.2026,06:35,120.65,50
2026-09-05 22:06:36,21.11.2026,10:10,120.65,49
2026-09-05 22:06:36,21.11.2026,23:50,120.65,49
2026-09-05 22:06:36,22.11.2026,03:00,120.65,50
2026-09-05 22:06:36,22.11.2026,06:35,120.65,50
2026-09-05 22:06:36,22.11.2026,10:10,120.65,49
2026-09-05 22:06:36,22.11.2026,16:20,120.65,50
2026-09-05 22:33:19,12.09.2026,03:00,120.65,55
2026-09-05 22:33:19,12.09.2026,06:35,120.65,49
2026-09-05 22:33:19,12.09.2026,10:10,120.65,70
2026-09-05 22:33:19,12.09.2026,23:50,120.65,40
2026-09-05 22:33:19,13.09.2026,03:00,120.65,45
2026-09-05 22:33:19,13.09.2026,06:35,120.65,47
2026-09-05 22:33:19,13.09.2026,10:10,120.65,44
2026-09-05 22:33:19,13.09.2026,16:20,120.65,44
2026-09-05 22:33:19,13.09.2026,23:50,120.65,35
2026-09-05 22:33:19,14.09.2026,03:00,120.65,41
2026-09-05 22:33:19,14.09.2026,06:35,120.65,42
2026-09-05 22:33:19,14.09.2026,10:10,120.65,39
2026-09-05 22:33:19,14.09.2026,23:50,120.65,45
2026-09-05 22:33:19,15.09.2026,03:00,120.65,49
2026-09-05 22:33:19,15.09.2026,06:35,120.65,44
2026-09-05 22:33:19,15.09.2026,10:10,120.65,22
2026-09-05 22:33:19,15.09.2026,23:50,120.65,34
2026-09-05 22:33:19,16.09.2026,03:00,120.65,40
2026-09-05 22:33:19,16.09.2026,06:35,120.65,48
2026-09-05 22:33:19,16.09.2026,10:10,120.65,27
2026-09-05 22:33:19,16.09.2026,23:50,120.65,34
2026-09-05 22:33:19,17.09.2026,03:00,120.65,46
2026-09-05 22:33:19,17.09.2026,06:35,120.65,47
2026-09-05 22:33:19,17.09.2026,10:10,120.65,47
2026-09-05 22:33:19,17.09.2026,23:50,120.65,44
2026-09-05 22:33:19,18.09.2026,03:00,120.65,48
2026-09-05 22:33:19,18.09.2026,06:35,120.65,46
2026-09-05 22:33:19,18.09.2026,10:10,120.65,43
2026-09-05 22:33:19,18.09.2026,23:50,120.65,41
2026-09-05 22:33:19,19.09.2026,03:00,120.65,48
2026-09-05 22:33:19,19.09.2026,06:35,120.65,47
2026-09-05 22:33:19,19.09.2026,10:10,120.65,47
2026-09-05 22:33:19,19.09.2026,23:50,120.65,39
2026-09-05 22:33:19,20.09.2026,03:00,120.65,50
2026-09-05 22:33:19,20.09.2026,06:35,120.65,48
2026-09-05 22:33:19,20.09.2026,10:10,120.65,45
2026-09-05 22:33:19,20.09.2026,16:20,120.65,39
2026-09-05 22:33:19,20.09.2026,23:50,120.65,46
2026-09-05 22:33:19,21.09.2026,03:00,120.65,50
2026-09-05 22:33:19,21.09.2026,06:35,120.65,47
2026-09-05 22:33:19,21.09.2026,10:10,120.65,42
2026-09-05 22:33:19,21.09.2026,23:50,120.65,46
2026-09-05 22:33:19,22.09.2026,03:00,120.65,48
2026-09-05 22:33:19,22.09.2026,06:35,120.65,50
2026-09-05 22:33:19,22.09.2026,10:10,120.65,42
2026-09-05 22:33:19,22.09.2026,23:50,120.65,48
2026-09-05 22:33:19,23.09.2026,03:00,120.65,49
2026-09-05 22:33:19,23.09.2026,06:35,120.65,47
2026-09-05 22:33:19,23.09.2026,10:10,120.65,46
2026-09-05 22:33:19,23.09.2026,23:50,120.65,47
2026-09-05 22:33:19,24.09.2026,03:00,120.65,48
2026-09-05 22:33:19,24.09.2026,06:35,120.65,49
