Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 07:16:09,29.10.2026,22:25,120.65,1
2026-09-02 07:16:09,30.10.2026,07:45,120.65,50
2026-09-02 07:16:09,30.10.2026,12:00,120.65,50
2026-09-02 07:16:09,30.10.2026,15:35,120.65,50
2026-09-02 07:16:09,30.10.2026,22:25,120.65,50
2026-09-02 07:16:09,31.10.2026,07:45,120.65,50
2026-09-02 07:16:09,31.10.2026,12:00,120.65,49
2026-09-02 07:16:09,31.10.2026,15:35,120.65,50
2026-09-02 07:16:09,31.10.2026,22:25,120.65,50
2026-09-02 07:16:09,01.11.2026,07:45,120.65,50
2026-09-02 07:16:09,01.11.2026,12:00,120.65,50
2026-09-02 07:16:09,01.11.2026,15:35,120.65,50
2026-09-02 07:16:09,01.11.2026,22:25,120.65,50
2026-09-02 07:16:09,02.11.2026,03:40,120.65,50
2026-09-02 07:16:09,02.11.2026,07:45,120.65,50
2026-09-02 07:16:09,02.11.2026,12:00,120.65,50
2026-09-02 07:16:09,02.11.2026,15:35,120.65,48
2026-09-02 07:16:09,02.11.2026,22:25,120.65,50
2026-09-02 07:16:09,03.11.2026,07:45,120.65,50
2026-09-02 07:16:09,03.11.2026,12:00,120.65,50
2026-09-02 07:16:09,03.11.2026,15:35,120.65,50
2026-09-02 07:16:09,03.11.2026,22:25,120.65,49
2026-09-02 07:16:09,04.11.2026,07:45,120.65,50
2026-09-02 07:16:09,04.11.2026,12:00,120.65,50
2026-09-02 07:16:09,04.11.2026,15:35,120.65,50
2026-09-02 07:16:09,04.11.2026,22:25,120.65,50
2026-09-02 07:16:09,05.11.2026,07:45,120.65,50
2026-09-02 07:16:09,05.11.2026,12:00,120.65,50
2026-09-02 07:16:09,05.11.2026,15:35,120.65,50
2026-09-02 07:16:09,05.11.2026,22:25,120.65,50
2026-09-02 07:16:09,06.11.2026,07:45,120.65,50
2026-09-02 07:16:09,06.11.2026,12:00,120.65,48
2026-09-02 07:16:09,06.11.2026,15:35,120.65,50
2026-09-02 07:16:09,06.11.2026,22:25,120.65,50
2026-09-02 07:16:09,07.11.2026,07:45,120.65,50
2026-09-02 07:16:09,07.11.2026,12:00,120.65,50
2026-09-02 07:16:09,07.11.2026,15:35,120.65,50
2026-09-02 07:16:09,07.11.2026,22:25,120.65,50
2026-09-02 07:16:09,08.11.2026,07:45,120.65,50
2026-09-02 07:16:09,08.11.2026,12:00,120.65,50
2026-09-02 07:16:09,08.11.2026,15:35,120.65,50
2026-09-02 07:16:09,08.11.2026,22:25,120.65,50
2026-09-02 07:16:09,09.11.2026,03:40,120.65,50
2026-09-02 07:16:09,09.11.2026,07:45,120.65,50
2026-09-02 07:16:09,09.11.2026,12:00,120.65,49
2026-09-02 07:16:09,09.11.2026,15:35,120.65,50
2026-09-02 07:16:09,09.11.2026,22:25,120.65,50
2026-09-02 07:16:09,10.11.2026,07:45,120.65,50
2026-09-02 07:16:09,10.11.2026,12:00,120.65,50
2026-09-02 07:16:09,10.11.2026,15:35,120.65,50
2026-09-02 07:16:09,10.11.2026,22:25,120.65,50
2026-09-02 07:16:09,11.11.2026,07:45,120.65,50
2026-09-02 07:16:09,11.11.2026,12:00,120.65,50
2026-09-02 07:16:09,11.11.2026,15:35,120.65,50
2026-09-02 07:16:09,11.11.2026,22:25,120.65,50
2026-09-02 07:16:09,12.11.2026,07:45,120.65,50
2026-09-02 07:16:09,12.11.2026,12:00,120.65,50
2026-09-02 07:16:09,12.11.2026,15:35,120.65,50
2026-09-02 07:16:09,12.11.2026,22:25,120.65,50
2026-09-02 07:16:09,13.11.2026,07:45,120.65,48
2026-09-02 07:16:09,13.11.2026,12:00,120.65,32
2026-09-02 07:16:09,13.11.2026,15:35,120.65,1
2026-09-02 07:16:09,13.11.2026,22:25,120.65,1
2026-09-02 07:16:09,14.11.2026,07:45,120.65,50
2026-09-02 07:16:09,14.11.2026,12:00,120.65,50
2026-09-02 07:16:09,14.11.2026,15:35,120.65,50
2026-09-02 07:16:09,14.11.2026,22:25,120.65,49
2026-09-02 07:16:09,15.11.2026,07:45,120.65,1
2026-09-02 07:16:09,15.11.2026,12:00,120.65,1
2026-09-02 07:16:09,15.11.2026,15:35,120.65,1
2026-09-02 07:16:09,15.11.2026,22:25,120.65,1
2026-09-02 07:16:09,16.11.2026,03:40,120.65,50
2026-09-02 07:16:09,16.11.2026,07:45,120.65,50
2026-09-02 07:16:09,16.11.2026,12:00,120.65,49
2026-09-02 07:16:09,16.11.2026,15:35,120.65,50
2026-09-02 07:16:09,16.11.2026,22:25,120.65,48
2026-09-02 07:16:09,17.11.2026,07:45,120.65,49
2026-09-02 07:16:09,17.11.2026,12:00,120.65,49
2026-09-02 07:16:09,17.11.2026,15:35,120.65,50
2026-09-02 07:16:09,17.11.2026,22:25,120.65,48
2026-09-02 07:16:09,18.11.2026,07:45,120.65,50
2026-09-02 07:16:09,18.11.2026,12:00,120.65,50
2026-09-02 07:16:09,18.11.2026,15:35,120.65,50
2026-09-02 07:16:09,18.11.2026,22:25,120.65,50
2026-09-02 07:16:09,19.11.2026,07:45,120.65,50
2026-09-02 07:16:09,19.11.2026,12:00,120.65,50
2026-09-02 07:16:09,19.11.2026,15:35,120.65,50
2026-09-02 07:16:09,19.11.2026,22:25,120.65,50
2026-09-02 07:16:09,20.11.2026,07:45,120.65,50
2026-09-02 07:16:09,20.11.2026,12:00,120.65,50
2026-09-02 07:16:09,20.11.2026,15:35,120.65,50
2026-09-02 07:16:09,20.11.2026,22:25,120.65,50
2026-09-02 07:16:09,21.11.2026,07:45,120.65,50
2026-09-02 07:16:09,21.11.2026,12:00,120.65,50
2026-09-02 07:16:09,21.11.2026,15:35,120.65,50
2026-09-02 07:16:09,21.11.2026,22:25,120.65,50
2026-09-02 07:16:09,22.11.2026,07:45,120.65,49
2026-09-02 07:16:09,22.11.2026,12:00,120.65,50
2026-09-02 07:16:09,22.11.2026,15:35,120.65,50
2026-09-02 11:59:44,02.09.2026,15:35,120.65,49
2026-09-02 11:59:44,02.09.2026,22:25,120.65,29
2026-09-02 11:59:44,03.09.2026,07:45,120.65,65
2026-09-02 11:59:44,03.09.2026,12:00,120.65,41
2026-09-02 11:59:44,03.09.2026,15:35,120.65,47
2026-09-02 11:59:44,03.09.2026,22:25,120.65,65
2026-09-02 11:59:44,04.09.2026,07:45,120.65,65
2026-09-02 11:59:44,04.09.2026,12:00,120.65,50
2026-09-02 11:59:44,04.09.2026,15:35,120.65,46
2026-09-02 11:59:44,04.09.2026,22:25,120.65,56
2026-09-02 11:59:44,05.09.2026,07:45,120.65,65
2026-09-02 11:59:44,05.09.2026,12:00,120.65,56
2026-09-02 11:59:44,05.09.2026,15:35,120.65,57
2026-09-02 11:59:44,05.09.2026,22:25,120.65,45
2026-09-02 11:59:44,06.09.2026,07:45,120.65,65
2026-09-02 11:59:44,06.09.2026,12:00,120.65,50
2026-09-02 11:59:44,06.09.2026,15:35,120.65,52
2026-09-02 11:59:44,06.09.2026,22:25,120.65,65
2026-09-02 11:59:44,07.09.2026,03:40,120.65,54
2026-09-02 11:59:44,07.09.2026,07:45,120.65,65
2026-09-02 11:59:44,07.09.2026,12:00,120.65,56
2026-09-02 11:59:44,07.09.2026,15:35,120.65,56
2026-09-02 11:59:44,07.09.2026,22:25,120.65,48
2026-09-02 11:59:44,08.09.2026,07:45,120.65,1
2026-09-02 11:59:44,08.09.2026,12:00,120.65,1
2026-09-02 11:59:44,08.09.2026,15:35,120.65,1
2026-09-02 11:59:44,08.09.2026,22:25,120.65,1
2026-09-02 11:59:44,09.09.2026,07:45,120.65,64
2026-09-02 11:59:44,09.09.2026,12:00,120.65,56
2026-09-02 11:59:44,09.09.2026,15:35,120.65,55
2026-09-02 11:59:44,09.09.2026,22:25,120.65,65
2026-09-02 11:59:44,10.09.2026,07:45,120.65,47
2026-09-02 11:59:44,10.09.2026,12:00,120.65,47
2026-09-02 11:59:44,10.09.2026,15:35,120.65,50
2026-09-02 11:59:44,10.09.2026,22:25,120.65,38
2026-09-02 11:59:44,11.09.2026,07:45,120.65,47
2026-09-02 11:59:44,11.09.2026,12:00,120.65,46
2026-09-02 11:59:44,11.09.2026,15:35,120.65,44
2026-09-02 11:59:44,11.09.2026,22:25,120.65,39
2026-09-02 11:59:44,12.09.2026,07:45,120.65,44
2026-09-02 11:59:44,12.09.2026,12:00,120.65,45
2026-09-02 11:59:44,12.09.2026,15:35,120.65,45
2026-09-02 11:59:44,12.09.2026,22:25,120.65,41
2026-09-02 11:59:44,13.09.2026,07:45,120.65,43
2026-09-02 11:59:44,13.09.2026,12:00,120.65,47
2026-09-02 11:59:44,13.09.2026,15:35,120.65,49
2026-09-02 11:59:44,13.09.2026,22:25,120.65,43
2026-09-02 11:59:44,14.09.2026,03:40,120.65,46
2026-09-02 11:59:44,14.09.2026,07:45,120.65,42
2026-09-02 11:59:44,14.09.2026,12:00,120.65,48
2026-09-02 11:59:44,14.09.2026,15:35,120.65,45
2026-09-02 11:59:44,14.09.2026,22:25,120.65,40
2026-09-02 11:59:44,15.09.2026,07:45,120.65,44
2026-09-02 11:59:44,15.09.2026,12:00,120.65,45
2026-09-02 11:59:44,15.09.2026,15:35,120.65,48
2026-09-02 11:59:44,15.09.2026,22:25,120.65,13
2026-09-02 11:59:44,16.09.2026,07:45,120.65,40
2026-09-02 11:59:44,16.09.2026,12:00,120.65,48
2026-09-02 11:59:44,16.09.2026,15:35,120.65,1
2026-09-02 11:59:44,16.09.2026,22:25,120.65,1
2026-09-02 11:59:44,17.09.2026,07:45,120.65,49
2026-09-02 11:59:44,17.09.2026,12:00,120.65,50
2026-09-02 11:59:44,17.09.2026,15:35,120.65,49
2026-09-02 11:59:44,17.09.2026,22:25,120.65,48
2026-09-02 11:59:44,18.09.2026,07:45,120.65,49
2026-09-02 11:59:44,18.09.2026,12:00,120.65,48
2026-09-02 11:59:44,18.09.2026,15:35,120.65,50
2026-09-02 11:59:44,18.09.2026,22:25,120.65,43
2026-09-02 11:59:44,19.09.2026,07:45,120.65,48
2026-09-02 11:59:44,19.09.2026,12:00,120.65,49
2026-09-02 11:59:44,19.09.2026,15:35,120.65,49
2026-09-02 11:59:44,19.09.2026,22:25,120.65,43
2026-09-02 11:59:44,20.09.2026,07:45,120.65,49
2026-09-02 11:59:44,20.09.2026,12:00,120.65,50
2026-09-02 11:59:44,20.09.2026,15:35,120.65,50
2026-09-02 11:59:44,20.09.2026,22:25,120.65,42
2026-09-02 11:59:44,21.09.2026,03:40,120.65,47
2026-09-02 11:59:44,21.09.2026,07:45,120.65,49
2026-09-02 11:59:44,21.09.2026,12:00,120.65,49
2026-09-02 11:59:44,21.09.2026,15:35,120.65,48
2026-09-02 11:59:44,21.09.2026,22:25,120.65,48
2026-09-02 11:59:44,22.09.2026,07:45,120.65,49
2026-09-02 11:59:44,22.09.2026,12:00,120.65,49
2026-09-02 11:59:44,22.09.2026,15:35,120.65,49
2026-09-02 11:59:44,22.09.2026,22:25,120.65,49
2026-09-02 11:59:44,23.09.2026,07:45,120.65,47
2026-09-02 11:59:44,23.09.2026,12:00,120.65,48
2026-09-02 11:59:44,23.09.2026,15:35,120.65,49
2026-09-02 11:59:44,23.09.2026,22:25,120.65,49
2026-09-02 11:59:44,24.09.2026,07:45,120.65,49
2026-09-02 11:59:44,24.09.2026,12:00,120.65,44
2026-09-02 11:59:44,24.09.2026,15:35,120.65,50
2026-09-02 11:59:44,24.09.2026,22:25,120.65,47
2026-09-02 11:59:44,25.09.2026,07:45,120.65,48
2026-09-02 11:59:44,25.09.2026,12:00,120.65,46
2026-09-02 11:59:44,25.09.2026,15:35,120.65,50
2026-09-02 11:59:44,25.09.2026,22:25,120.65,50
2026-09-02 11:59:44,26.09.2026,07:45,120.65,47
2026-09-02 11:59:44,26.09.2026,12:00,120.65,45
2026-09-02 11:59:44,26.09.2026,15:35,120.65,48
2026-09-02 11:59:44,26.09.2026,22:25,120.65,40
2026-09-02 11:59:44,27.09.2026,07:45,120.65,49
2026-09-02 11:59:44,27.09.2026,12:00,120.65,49
2026-09-02 11:59:44,27.09.2026,15:35,120.65,50
2026-09-02 11:59:44,27.09.2026,22:25,120.65,44
2026-09-02 11:59:44,28.09.2026,03:40,120.65,50
2026-09-02 11:59:44,28.09.2026,07:45,120.65,50
2026-09-02 11:59:44,28.09.2026,12:00,120.65,50
2026-09-02 11:59:44,28.09.2026,15:35,120.65,50
2026-09-02 11:59:44,28.09.2026,22:25,120.65,50
2026-09-02 11:59:44,29.09.2026,07:45,120.65,49
2026-09-02 11:59:44,29.09.2026,12:00,120.65,50
2026-09-02 11:59:44,29.09.2026,15:35,120.65,50
2026-09-02 11:59:44,29.09.2026,22:25,120.65,44
2026-09-02 11:59:44,30.09.2026,07:45,120.65,50
2026-09-02 11:59:44,30.09.2026,12:00,120.65,48
2026-09-02 11:59:44,30.09.2026,15:35,120.65,50
2026-09-02 11:59:44,30.09.2026,22:25,120.65,50
2026-09-02 11:59:44,01.10.2026,07:45,120.65,50
2026-09-02 11:59:44,01.10.2026,12:00,120.65,49
2026-09-02 11:59:44,01.10.2026,15:35,120.65,50
2026-09-02 11:59:44,01.10.2026,22:25,120.65,50
2026-09-02 11:59:44,02.10.2026,07:45,120.65,48
2026-09-02 11:59:44,02.10.2026,12:00,120.65,32
2026-09-02 11:59:44,02.10.2026,15:35,120.65,32
2026-09-02 11:59:44,02.10.2026,22:25,120.65,32
2026-09-02 11:59:44,03.10.2026,07:45,120.65,1
2026-09-02 11:59:44,03.10.2026,12:00,120.65,1
2026-09-02 11:59:44,03.10.2026,15:35,120.65,1
2026-09-02 11:59:44,03.10.2026,22:25,120.65,1
2026-09-02 11:59:44,04.10.2026,07:45,120.65,50
2026-09-02 11:59:44,04.10.2026,12:00,120.65,50
2026-09-02 11:59:44,04.10.2026,15:35,120.65,50
2026-09-02 11:59:44,04.10.2026,22:25,120.65,50
2026-09-02 11:59:44,05.10.2026,03:40,120.65,50
2026-09-02 11:59:44,05.10.2026,07:45,120.65,50
2026-09-02 11:59:44,05.10.2026,12:00,120.65,50
2026-09-02 11:59:44,05.10.2026,15:35,120.65,50
2026-09-02 11:59:44,05.10.2026,22:25,120.65,49
2026-09-02 11:59:44,06.10.2026,07:45,120.65,47
2026-09-02 11:59:44,06.10.2026,12:00,120.65,50
2026-09-02 11:59:44,06.10.2026,15:35,120.65,50
2026-09-02 11:59:44,06.10.2026,22:25,120.65,46
2026-09-02 11:59:44,07.10.2026,07:45,120.65,1
2026-09-02 11:59:44,07.10.2026,12:00,120.65,1
2026-09-02 11:59:44,07.10.2026,15:35,120.65,1
2026-09-02 11:59:44,07.10.2026,22:25,120.65,50
2026-09-02 11:59:44,08.10.2026,07:45,120.65,50
2026-09-02 11:59:44,08.10.2026,12:00,120.65,50
2026-09-02 11:59:44,08.10.2026,15:35,120.65,50
2026-09-02 11:59:44,08.10.2026,22:25,120.65,46
2026-09-02 11:59:44,09.10.2026,07:45,120.65,50
2026-09-02 11:59:44,09.10.2026,12:00,120.65,49
2026-09-02 11:59:44,09.10.2026,15:35,120.65,50
2026-09-02 11:59:44,09.10.2026,22:25,120.65,50
2026-09-02 11:59:44,10.10.2026,07:45,120.65,46
2026-09-02 11:59:44,10.10.2026,12:00,120.65,50
2026-09-02 11:59:44,10.10.2026,15:35,120.65,50
2026-09-02 11:59:44,10.10.2026,22:25,120.65,50
2026-09-02 11:59:44,11.10.2026,07:45,120.65,49
2026-09-02 11:59:44,11.10.2026,12:00,120.65,50
2026-09-02 11:59:44,11.10.2026,15:35,120.65,50
2026-09-02 11:59:44,11.10.2026,22:25,120.65,50
2026-09-02 11:59:44,12.10.2026,03:40,120.65,49
2026-09-02 11:59:44,12.10.2026,07:45,120.65,49
2026-09-02 11:59:44,12.10.2026,12:00,120.65,50
2026-09-02 11:59:44,12.10.2026,15:35,120.65,50
2026-09-02 11:59:44,12.10.2026,22:25,120.65,50
2026-09-02 11:59:44,13.10.2026,07:45,120.65,50
2026-09-02 11:59:44,13.10.2026,12:00,120.65,50
2026-09-02 11:59:44,13.10.2026,15:35,120.65,50
2026-09-02 11:59:44,13.10.2026,22:25,120.65,50
2026-09-02 11:59:44,14.10.2026,07:45,120.65,49
2026-09-02 11:59:44,14.10.2026,12:00,120.65,48
2026-09-02 11:59:44,14.10.2026,15:35,120.65,50
2026-09-02 11:59:44,14.10.2026,22:25,120.65,47
2026-09-02 11:59:44,15.10.2026,07:45,120.65,50
2026-09-02 11:59:44,15.10.2026,12:00,120.65,50
2026-09-02 11:59:44,15.10.2026,15:35,120.65,50
2026-09-02 11:59:44,15.10.2026,22:25,120.65,47
2026-09-02 11:59:44,16.10.2026,07:45,120.65,50
2026-09-02 11:59:44,16.10.2026,12:00,120.65,49
2026-09-02 11:59:44,16.10.2026,15:35,120.65,50
2026-09-02 11:59:44,16.10.2026,22:25,120.65,48
2026-09-02 11:59:44,17.10.2026,07:45,120.65,50
2026-09-02 11:59:44,17.10.2026,12:00,120.65,32
2026-09-02 11:59:44,17.10.2026,15:35,120.65,50
2026-09-02 11:59:44,17.10.2026,22:25,120.65,50
2026-09-02 11:59:44,18.10.2026,07:45,120.65,1
2026-09-02 11:59:44,18.10.2026,12:00,120.65,1
2026-09-02 11:59:44,18.10.2026,15:35,120.65,50
2026-09-02 11:59:44,18.10.2026,22:25,120.65,48
2026-09-02 11:59:44,19.10.2026,03:40,120.65,50
2026-09-02 11:59:44,19.10.2026,07:45,120.65,50
2026-09-02 11:59:44,19.10.2026,12:00,120.65,50
2026-09-02 11:59:44,19.10.2026,15:35,120.65,50
2026-09-02 11:59:44,19.10.2026,22:25,120.65,50
2026-09-02 11:59:44,20.10.2026,07:45,120.65,50
2026-09-02 11:59:44,20.10.2026,12:00,120.65,49
2026-09-02 11:59:44,20.10.2026,15:35,120.65,50
2026-09-02 11:59:44,20.10.2026,22:25,120.65,44
2026-09-02 11:59:44,21.10.2026,07:45,120.65,1
2026-09-02 11:59:44,21.10.2026,12:00,120.65,1
2026-09-02 11:59:44,21.10.2026,15:35,120.65,1
2026-09-02 11:59:44,21.10.2026,22:25,120.65,50
2026-09-02 11:59:44,22.10.2026,07:45,120.65,50
2026-09-02 11:59:44,22.10.2026,12:00,120.65,50
2026-09-02 11:59:44,22.10.2026,15:35,120.65,50
2026-09-02 11:59:44,22.10.2026,22:25,120.65,50
2026-09-02 11:59:44,23.10.2026,07:45,120.65,50
2026-09-02 11:59:44,23.10.2026,12:00,120.65,50
2026-09-02 11:59:44,23.10.2026,15:35,120.65,50
2026-09-02 11:59:44,23.10.2026,22:25,120.65,47
2026-09-02 11:59:44,24.10.2026,07:45,120.65,50
2026-09-02 11:59:44,24.10.2026,12:00,120.65,50
2026-09-02 11:59:44,24.10.2026,15:35,120.65,50
2026-09-02 11:59:44,24.10.2026,22:25,120.65,50
2026-09-02 11:59:44,25.10.2026,07:45,120.65,50
2026-09-02 11:59:44,25.10.2026,12:00,120.65,50
2026-09-02 11:59:44,25.10.2026,15:35,120.65,48
2026-09-02 11:59:44,25.10.2026,22:25,120.65,44
2026-09-02 11:59:44,26.10.2026,03:40,120.65,50
2026-09-02 11:59:44,26.10.2026,07:45,120.65,1
2026-09-02 11:59:44,26.10.2026,12:00,120.65,48
2026-09-02 11:59:44,26.10.2026,15:35,120.65,50
2026-09-02 11:59:44,26.10.2026,22:25,120.65,50
2026-09-02 11:59:44,27.10.2026,07:45,120.65,48
2026-09-02 11:59:44,27.10.2026,12:00,120.65,50
2026-09-02 11:59:44,27.10.2026,15:35,120.65,48
2026-09-02 11:59:44,27.10.2026,22:25,120.65,48
2026-09-02 11:59:44,28.10.2026,07:45,120.65,49
2026-09-02 11:59:44,28.10.2026,12:00,120.65,50
2026-09-02 11:59:44,28.10.2026,15:35,120.65,50
2026-09-02 11:59:44,28.10.2026,22:25,120.65,48
2026-09-02 11:59:44,29.10.2026,07:45,120.65,50
2026-09-02 11:59:44,29.10.2026,12:00,120.65,50
2026-09-02 11:59:44,29.10.2026,15:35,120.65,50
2026-09-02 11:59:44,29.10.2026,22:25,120.65,50
2026-09-02 11:59:44,30.10.2026,07:45,120.65,1
2026-09-02 11:59:44,30.10.2026,12:00,120.65,1
2026-09-02 11:59:44,30.10.2026,15:35,120.65,50
2026-09-02 11:59:44,30.10.2026,22:25,120.65,50
2026-09-02 11:59:44,31.10.2026,07:45,120.65,50
2026-09-02 11:59:44,31.10.2026,12:00,120.65,49
2026-09-02 11:59:44,31.10.2026,15:35,120.65,50
2026-09-02 11:59:44,31.10.2026,22:25,120.65,50
2026-09-02 11:59:44,01.11.2026,07:45,120.65,50
2026-09-02 11:59:44,01.11.2026,12:00,120.65,50
2026-09-02 11:59:44,01.11.2026,15:35,120.65,50
2026-09-02 11:59:44,01.11.2026,22:25,120.65,50
2026-09-02 11:59:44,02.11.2026,03:40,120.65,48
2026-09-02 11:59:44,02.11.2026,07:45,120.65,1
2026-09-02 11:59:44,02.11.2026,12:00,120.65,1
2026-09-02 11:59:44,02.11.2026,15:35,120.65,1
2026-09-02 11:59:44,02.11.2026,22:25,120.65,1
2026-09-02 11:59:44,03.11.2026,07:45,120.65,32
2026-09-02 11:59:44,03.11.2026,12:00,120.65,50
2026-09-02 11:59:44,03.11.2026,15:35,120.65,50
2026-09-02 11:59:44,03.11.2026,22:25,120.65,49
2026-09-02 11:59:44,04.11.2026,07:45,120.65,50
2026-09-02 11:59:44,04.11.2026,12:00,120.65,50
2026-09-02 11:59:44,04.11.2026,15:35,120.65,50
2026-09-02 11:59:44,04.11.2026,22:25,120.65,50
2026-09-02 11:59:44,05.11.2026,07:45,120.65,50
2026-09-02 11:59:44,05.11.2026,12:00,120.65,50
2026-09-02 11:59:44,05.11.2026,15:35,120.65,50
2026-09-02 11:59:44,05.11.2026,22:25,120.65,50
2026-09-02 11:59:44,06.11.2026,07:45,120.65,50
2026-09-02 11:59:44,06.11.2026,12:00,120.65,48
2026-09-02 11:59:44,06.11.2026,15:35,120.65,50
2026-09-02 11:59:44,06.11.2026,22:25,120.65,50
2026-09-02 11:59:44,07.11.2026,07:45,120.65,50
2026-09-02 11:59:44,07.11.2026,12:00,120.65,50
2026-09-02 11:59:44,07.11.2026,15:35,120.65,50
2026-09-02 11:59:44,07.11.2026,22:25,120.65,50
2026-09-02 11:59:44,08.11.2026,07:45,120.65,50
2026-09-02 11:59:44,08.11.2026,12:00,120.65,50
2026-09-02 11:59:44,08.11.2026,15:35,120.65,1
2026-09-02 11:59:44,08.11.2026,22:25,120.65,50
2026-09-02 11:59:44,09.11.2026,03:40,120.65,50
2026-09-02 11:59:44,09.11.2026,07:45,120.65,50
2026-09-02 11:59:44,09.11.2026,12:00,120.65,49
2026-09-02 11:59:44,09.11.2026,15:35,120.65,50
2026-09-02 11:59:44,09.11.2026,22:25,120.65,50
2026-09-02 11:59:44,10.11.2026,07:45,120.65,50
2026-09-02 11:59:44,10.11.2026,12:00,120.65,50
2026-09-02 11:59:44,10.11.2026,15:35,120.65,50
2026-09-02 11:59:44,10.11.2026,22:25,120.65,50
2026-09-02 11:59:44,11.11.2026,07:45,120.65,1
2026-09-02 11:59:44,11.11.2026,12:00,120.65,32
2026-09-02 11:59:44,11.11.2026,15:35,120.65,1
2026-09-02 11:59:44,11.11.2026,22:25,120.65,1
2026-09-02 11:59:44,12.11.2026,07:45,120.65,50
2026-09-02 11:59:44,12.11.2026,12:00,120.65,50
2026-09-02 11:59:44,12.11.2026,15:35,120.65,50
2026-09-02 11:59:44,12.11.2026,22:25,120.65,50
2026-09-02 11:59:44,13.11.2026,07:45,120.65,50
2026-09-02 11:59:44,13.11.2026,12:00,120.65,50
2026-09-02 11:59:44,13.11.2026,15:35,120.65,50
2026-09-02 11:59:44,13.11.2026,22:25,120.65,49
2026-09-02 11:59:44,14.11.2026,07:45,120.65,50
2026-09-02 11:59:44,14.11.2026,12:00,120.65,50
2026-09-02 11:59:44,14.11.2026,15:35,120.65,50
2026-09-02 11:59:44,14.11.2026,22:25,120.65,49
2026-09-02 11:59:44,15.11.2026,07:45,120.65,48
2026-09-02 11:59:44,15.11.2026,12:00,120.65,50
2026-09-02 11:59:44,15.11.2026,15:35,120.65,50
2026-09-02 11:59:44,15.11.2026,22:25,120.65,50
2026-09-02 11:59:44,16.11.2026,03:40,120.65,50
2026-09-02 11:59:44,16.11.2026,07:45,120.65,50
2026-09-02 11:59:44,16.11.2026,12:00,120.65,49
2026-09-02 11:59:44,16.11.2026,15:35,120.65,50
2026-09-02 11:59:44,16.11.2026,22:25,120.65,48
2026-09-02 11:59:44,17.11.2026,07:45,120.65,49
2026-09-02 11:59:44,17.11.2026,12:00,120.65,49
2026-09-02 11:59:44,17.11.2026,15:35,120.65,50
2026-09-02 11:59:44,17.11.2026,22:25,120.65,48
2026-09-02 11:59:44,18.11.2026,07:45,120.65,50
2026-09-02 11:59:44,18.11.2026,12:00,120.65,50
2026-09-02 11:59:44,18.11.2026,15:35,120.65,50
2026-09-02 11:59:44,18.11.2026,22:25,120.65,50
2026-09-02 11:59:44,19.11.2026,07:45,120.65,50
2026-09-02 11:59:44,19.11.2026,12:00,120.65,50
2026-09-02 11:59:44,19.11.2026,15:35,120.65,50
2026-09-02 11:59:44,19.11.2026,22:25,120.65,50
2026-09-02 11:59:44,20.11.2026,07:45,120.65,50
2026-09-02 11:59:44,20.11.2026,12:00,120.65,50
2026-09-02 11:59:44,20.11.2026,15:35,120.65,50
2026-09-02 11:59:44,20.11.2026,22:25,120.65,50
2026-09-02 11:59:44,21.11.2026,07:45,120.65,50
2026-09-02 11:59:44,21.11.2026,12:00,120.65,50
2026-09-02 11:59:44,21.11.2026,15:35,120.65,50
2026-09-02 11:59:44,21.11.2026,22:25,120.65,50
2026-09-02 11:59:44,22.11.2026,07:45,120.65,49
2026-09-02 11:59:44,22.11.2026,12:00,120.65,50
2026-09-02 11:59:44,22.11.2026,15:35,120.65,50
2026-09-02 12:42:09,02.09.2026,15:35,120.65,48
2026-09-02 12:42:09,02.09.2026,22:25,120.65,29
2026-09-02 12:42:09,03.09.2026,07:45,120.65,65
2026-09-02 12:42:09,03.09.2026,12:00,120.65,41
2026-09-02 12:42:09,03.09.2026,15:35,120.65,46
2026-09-02 12:42:09,03.09.2026,22:25,120.65,65
2026-09-02 12:42:09,04.09.2026,07:45,120.65,65
2026-09-02 12:42:09,04.09.2026,12:00,120.65,50
2026-09-02 12:42:09,04.09.2026,15:35,120.65,46
2026-09-02 12:42:09,04.09.2026,22:25,120.65,50
2026-09-02 12:42:09,05.09.2026,07:45,120.65,65
2026-09-02 12:42:09,05.09.2026,12:00,120.65,50
2026-09-02 12:42:09,05.09.2026,15:35,120.65,50
2026-09-02 12:42:09,05.09.2026,22:25,120.65,47
2026-09-02 12:42:09,06.09.2026,07:45,120.65,65
2026-09-02 12:42:09,06.09.2026,12:00,120.65,50
2026-09-02 12:42:09,06.09.2026,15:35,120.65,50
2026-09-02 12:42:09,06.09.2026,22:25,120.65,65
2026-09-02 12:42:09,07.09.2026,03:40,120.65,50
2026-09-02 12:42:09,07.09.2026,07:45,120.65,65
2026-09-02 12:42:09,07.09.2026,12:00,120.65,50
2026-09-02 12:42:09,07.09.2026,15:35,120.65,50
2026-09-02 12:42:09,07.09.2026,22:25,120.65,50
2026-09-02 12:42:09,08.09.2026,07:45,120.65,49
2026-09-02 12:42:09,08.09.2026,12:00,120.65,49
2026-09-02 12:42:09,08.09.2026,15:35,120.65,49
2026-09-02 12:42:09,08.09.2026,22:25,120.65,48
2026-09-02 12:42:09,09.09.2026,07:45,120.65,65
2026-09-02 12:42:09,09.09.2026,12:00,120.65,50
2026-09-02 12:42:09,09.09.2026,15:35,120.65,50
