Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-04 04:31:05,22.09.2026,22:25,120.65,49
2026-09-04 04:31:05,23.09.2026,07:45,120.65,47
2026-09-04 04:31:05,23.09.2026,12:00,120.65,48
2026-09-04 04:31:05,23.09.2026,15:35,120.65,48
2026-09-04 04:31:05,23.09.2026,22:25,120.65,47
2026-09-04 04:31:05,24.09.2026,07:45,120.65,46
2026-09-04 04:31:05,24.09.2026,12:00,120.65,43
2026-09-04 04:31:05,24.09.2026,15:35,120.65,50
2026-09-04 04:31:05,24.09.2026,22:25,120.65,46
2026-09-04 04:31:05,25.09.2026,07:45,120.65,47
2026-09-04 04:31:05,25.09.2026,12:00,120.65,45
2026-09-04 04:31:05,25.09.2026,15:35,120.65,50
2026-09-04 04:31:05,25.09.2026,22:25,120.65,48
2026-09-04 04:31:05,26.09.2026,07:45,120.65,46
2026-09-04 04:31:05,26.09.2026,12:00,120.65,44
2026-09-04 04:31:05,26.09.2026,15:35,120.65,48
2026-09-04 04:31:05,26.09.2026,22:25,120.65,39
2026-09-04 04:31:05,27.09.2026,07:45,120.65,49
2026-09-04 04:31:05,27.09.2026,12:00,120.65,49
2026-09-04 04:31:05,27.09.2026,15:35,120.65,50
2026-09-04 04:31:05,27.09.2026,22:25,120.65,44
2026-09-04 04:31:05,28.09.2026,03:40,120.65,50
2026-09-04 04:31:05,28.09.2026,07:45,120.65,50
2026-09-04 04:31:05,28.09.2026,12:00,120.65,50
2026-09-04 04:31:05,28.09.2026,15:35,120.65,50
2026-09-04 04:31:05,28.09.2026,22:25,120.65,50
2026-09-04 04:31:05,29.09.2026,07:45,120.65,49
2026-09-04 04:31:05,29.09.2026,12:00,120.65,50
2026-09-04 04:31:05,29.09.2026,15:35,120.65,48
2026-09-04 04:31:05,29.09.2026,22:25,120.65,40
2026-09-04 04:31:05,30.09.2026,07:45,120.65,50
2026-09-04 04:31:05,30.09.2026,12:00,120.65,48
2026-09-04 04:31:05,30.09.2026,15:35,120.65,50
2026-09-04 04:31:05,30.09.2026,22:25,120.65,50
2026-09-04 04:31:05,01.10.2026,07:45,120.65,49
2026-09-04 04:31:05,01.10.2026,12:00,120.65,49
2026-09-04 04:31:05,01.10.2026,15:35,120.65,50
2026-09-04 04:31:05,01.10.2026,22:25,120.65,50
2026-09-04 04:31:05,02.10.2026,07:45,120.65,50
2026-09-04 04:31:05,02.10.2026,12:00,120.65,50
2026-09-04 04:31:05,02.10.2026,15:35,120.65,50
2026-09-04 04:31:05,02.10.2026,22:25,120.65,48
2026-09-04 04:31:05,03.10.2026,07:45,120.65,50
2026-09-04 04:31:05,03.10.2026,12:00,120.65,49
2026-09-04 04:31:05,03.10.2026,15:35,120.65,50
2026-09-04 04:31:05,03.10.2026,22:25,120.65,49
2026-09-04 04:31:05,04.10.2026,07:45,120.65,50
2026-09-04 04:31:05,04.10.2026,12:00,120.65,50
2026-09-04 04:31:05,04.10.2026,15:35,120.65,50
2026-09-04 04:31:05,04.10.2026,22:25,120.65,50
2026-09-04 04:31:05,05.10.2026,03:40,120.65,50
2026-09-04 04:31:05,05.10.2026,07:45,120.65,50
2026-09-04 04:31:05,05.10.2026,12:00,120.65,50
2026-09-04 04:31:05,05.10.2026,15:35,120.65,50
2026-09-04 04:31:05,05.10.2026,22:25,120.65,49
2026-09-04 04:31:05,06.10.2026,07:45,120.65,47
2026-09-04 04:31:05,06.10.2026,12:00,120.65,50
2026-09-04 04:31:05,06.10.2026,15:35,120.65,48
2026-09-04 04:31:05,06.10.2026,22:25,120.65,47
2026-09-04 04:31:05,07.10.2026,07:45,120.65,49
2026-09-04 04:31:05,07.10.2026,12:00,120.65,50
2026-09-04 04:31:05,07.10.2026,15:35,120.65,49
2026-09-04 04:31:05,07.10.2026,22:25,120.65,50
2026-09-04 04:31:05,08.10.2026,07:45,120.65,50
2026-09-04 04:31:05,08.10.2026,12:00,120.65,48
2026-09-04 04:31:05,08.10.2026,15:35,120.65,50
2026-09-04 04:31:05,08.10.2026,22:25,120.65,46
2026-09-04 04:31:05,09.10.2026,07:45,120.65,50
2026-09-04 04:31:05,09.10.2026,12:00,120.65,49
2026-09-04 04:31:05,09.10.2026,15:35,120.65,50
2026-09-04 04:31:05,09.10.2026,22:25,120.65,49
2026-09-04 04:31:05,10.10.2026,07:45,120.65,46
2026-09-04 04:31:05,10.10.2026,12:00,120.65,50
2026-09-04 04:31:05,10.10.2026,15:35,120.65,48
2026-09-04 04:31:05,10.10.2026,22:25,120.65,50
2026-09-04 04:31:05,11.10.2026,07:45,120.65,49
2026-09-04 04:31:05,11.10.2026,12:00,120.65,48
2026-09-04 04:31:05,11.10.2026,15:35,120.65,50
2026-09-04 04:31:05,11.10.2026,22:25,120.65,50
2026-09-04 04:31:05,12.10.2026,03:40,120.65,49
2026-09-04 04:31:05,12.10.2026,07:45,120.65,49
2026-09-04 04:31:05,12.10.2026,12:00,120.65,50
2026-09-04 04:31:05,12.10.2026,15:35,120.65,50
2026-09-04 04:31:05,12.10.2026,22:25,120.65,50
2026-09-04 04:31:05,13.10.2026,07:45,120.65,50
2026-09-04 04:31:05,13.10.2026,12:00,120.65,49
2026-09-04 04:31:05,13.10.2026,15:35,120.65,50
2026-09-04 04:31:05,13.10.2026,22:25,120.65,50
2026-09-04 04:31:05,14.10.2026,07:45,120.65,48
2026-09-04 04:31:05,14.10.2026,12:00,120.65,48
2026-09-04 04:31:05,14.10.2026,15:35,120.65,50
2026-09-04 04:31:05,14.10.2026,22:25,120.65,46
2026-09-04 04:31:05,15.10.2026,07:45,120.65,50
2026-09-04 04:31:05,15.10.2026,12:00,120.65,50
2026-09-04 04:31:05,15.10.2026,15:35,120.65,50
2026-09-04 04:31:05,15.10.2026,22:25,120.65,47
2026-09-04 04:31:05,16.10.2026,07:45,120.65,50
2026-09-04 04:31:05,16.10.2026,12:00,120.65,49
2026-09-04 04:31:05,16.10.2026,15:35,120.65,50
2026-09-04 04:31:05,16.10.2026,22:25,120.65,49
2026-09-04 04:31:05,17.10.2026,07:45,120.65,50
2026-09-04 04:31:05,17.10.2026,12:00,120.65,50
2026-09-04 04:31:05,17.10.2026,15:35,120.65,50
2026-09-04 04:31:05,17.10.2026,22:25,120.65,48
2026-09-04 04:31:05,18.10.2026,07:45,120.65,50
2026-09-04 04:31:05,18.10.2026,12:00,120.65,48
2026-09-04 04:31:05,18.10.2026,15:35,120.65,50
2026-09-04 04:31:05,18.10.2026,22:25,120.65,47
2026-09-04 04:31:05,19.10.2026,03:40,120.65,50
2026-09-04 04:31:05,19.10.2026,07:45,120.65,50
2026-09-04 04:31:05,19.10.2026,12:00,120.65,50
2026-09-04 04:31:05,19.10.2026,15:35,120.65,49
2026-09-04 04:31:05,19.10.2026,22:25,120.65,49
2026-09-04 04:31:05,20.10.2026,07:45,120.65,50
2026-09-04 04:31:05,20.10.2026,12:00,120.65,49
2026-09-04 04:31:05,20.10.2026,15:35,120.65,49
2026-09-04 04:31:05,20.10.2026,22:25,120.65,47
2026-09-04 04:31:05,21.10.2026,07:45,120.65,50
2026-09-04 04:31:05,21.10.2026,12:00,120.65,50
2026-09-04 04:31:05,21.10.2026,15:35,120.65,49
2026-09-04 04:31:05,21.10.2026,22:25,120.65,50
2026-09-04 04:31:05,22.10.2026,07:45,120.65,50
2026-09-04 04:31:05,22.10.2026,12:00,120.65,50
2026-09-04 04:31:05,22.10.2026,15:35,120.65,50
2026-09-04 04:31:05,22.10.2026,22:25,120.65,50
2026-09-04 04:31:05,23.10.2026,07:45,120.65,50
2026-09-04 04:31:05,23.10.2026,12:00,120.65,50
2026-09-04 04:31:05,23.10.2026,15:35,120.65,49
2026-09-04 04:31:05,23.10.2026,22:25,120.65,47
2026-09-04 04:31:05,24.10.2026,07:45,120.65,50
2026-09-04 04:31:05,24.10.2026,12:00,120.65,50
2026-09-04 04:31:05,24.10.2026,15:35,120.65,50
2026-09-04 04:31:05,24.10.2026,22:25,120.65,50
2026-09-04 04:31:05,25.10.2026,07:45,120.65,50
2026-09-04 04:31:05,25.10.2026,12:00,120.65,50
2026-09-04 04:31:05,25.10.2026,15:35,120.65,31
2026-09-04 04:31:05,25.10.2026,22:25,120.65,44
2026-09-04 04:31:05,26.10.2026,03:40,120.65,50
2026-09-04 04:31:05,26.10.2026,07:45,120.65,49
2026-09-04 04:31:05,26.10.2026,12:00,120.65,48
2026-09-04 04:31:05,26.10.2026,15:35,120.65,49
2026-09-04 04:31:05,26.10.2026,22:25,120.65,50
2026-09-04 04:31:05,27.10.2026,07:45,120.65,48
2026-09-04 04:31:05,27.10.2026,12:00,120.65,50
2026-09-04 04:31:05,27.10.2026,15:35,120.65,48
2026-09-04 04:31:05,27.10.2026,22:25,120.65,48
2026-09-04 04:31:05,28.10.2026,07:45,120.65,49
2026-09-04 04:31:05,28.10.2026,12:00,120.65,50
2026-09-04 04:31:05,28.10.2026,15:35,120.65,50
2026-09-04 04:31:05,28.10.2026,22:25,120.65,50
2026-09-04 04:31:05,29.10.2026,07:45,120.65,50
2026-09-04 04:31:05,29.10.2026,12:00,120.65,50
2026-09-04 04:31:05,29.10.2026,15:35,120.65,49
2026-09-04 04:31:05,29.10.2026,22:25,120.65,50
2026-09-04 04:31:05,30.10.2026,07:45,120.65,50
2026-09-04 04:31:05,30.10.2026,12:00,120.65,50
2026-09-04 04:31:05,30.10.2026,15:35,120.65,50
2026-09-04 04:31:05,30.10.2026,22:25,120.65,50
2026-09-04 04:31:05,31.10.2026,07:45,120.65,50
2026-09-04 04:31:05,31.10.2026,12:00,120.65,49
2026-09-04 04:31:05,31.10.2026,15:35,120.65,50
2026-09-04 04:31:05,31.10.2026,22:25,120.65,49
2026-09-04 04:31:05,01.11.2026,07:45,120.65,50
2026-09-04 04:31:05,01.11.2026,12:00,120.65,49
2026-09-04 04:31:05,01.11.2026,15:35,120.65,50
2026-09-04 04:31:05,01.11.2026,22:25,120.65,50
2026-09-04 04:31:05,02.11.2026,03:40,120.65,49
2026-09-04 04:31:05,02.11.2026,07:45,120.65,50
2026-09-04 04:31:05,02.11.2026,12:00,120.65,50
2026-09-04 04:31:05,02.11.2026,15:35,120.65,48
2026-09-04 04:31:05,02.11.2026,22:25,120.65,50
2026-09-04 04:31:05,03.11.2026,07:45,120.65,50
2026-09-04 04:31:05,03.11.2026,12:00,120.65,49
2026-09-04 04:31:05,03.11.2026,15:35,120.65,50
2026-09-04 04:31:05,03.11.2026,22:25,120.65,49
2026-09-04 04:31:05,04.11.2026,07:45,120.65,50
2026-09-04 04:31:05,04.11.2026,12:00,120.65,50
2026-09-04 04:31:05,04.11.2026,15:35,120.65,50
2026-09-04 04:31:05,04.11.2026,22:25,120.65,49
2026-09-04 04:31:05,05.11.2026,07:45,120.65,50
2026-09-04 04:31:05,05.11.2026,12:00,120.65,50
2026-09-04 04:31:05,05.11.2026,15:35,120.65,50
2026-09-04 04:31:05,05.11.2026,22:25,120.65,50
2026-09-04 04:31:05,06.11.2026,07:45,120.65,50
2026-09-04 04:31:05,06.11.2026,12:00,120.65,48
2026-09-04 04:31:05,06.11.2026,15:35,120.65,49
2026-09-04 04:31:05,06.11.2026,22:25,120.65,50
2026-09-04 04:31:05,07.11.2026,07:45,120.65,50
2026-09-04 04:31:05,07.11.2026,12:00,120.65,50
2026-09-04 04:31:05,07.11.2026,15:35,120.65,50
2026-09-04 04:31:05,07.11.2026,22:25,120.65,50
2026-09-04 04:31:05,08.11.2026,07:45,120.65,50
2026-09-04 04:31:05,08.11.2026,12:00,120.65,49
2026-09-04 04:31:05,08.11.2026,15:35,120.65,50
2026-09-04 04:31:05,08.11.2026,22:25,120.65,50
2026-09-04 04:31:05,09.11.2026,03:40,120.65,50
2026-09-04 04:31:05,09.11.2026,07:45,120.65,50
2026-09-04 04:31:05,09.11.2026,12:00,120.65,49
2026-09-04 04:31:05,09.11.2026,15:35,120.65,50
2026-09-04 04:31:05,09.11.2026,22:25,120.65,50
2026-09-04 04:31:05,10.11.2026,07:45,120.65,49
2026-09-04 04:31:05,10.11.2026,12:00,120.65,50
2026-09-04 04:31:05,10.11.2026,15:35,120.65,50
2026-09-04 04:31:05,10.11.2026,22:25,120.65,50
2026-09-04 04:31:05,11.11.2026,07:45,120.65,49
2026-09-04 04:31:05,11.11.2026,12:00,120.65,50
2026-09-04 04:31:05,11.11.2026,15:35,120.65,50
2026-09-04 04:31:05,11.11.2026,22:25,120.65,50
2026-09-04 04:31:05,12.11.2026,07:45,120.65,50
2026-09-04 04:31:05,12.11.2026,12:00,120.65,50
2026-09-04 04:31:05,12.11.2026,15:35,120.65,50
2026-09-04 04:31:05,12.11.2026,22:25,120.65,50
2026-09-04 04:31:05,13.11.2026,07:45,120.65,50
2026-09-04 04:31:05,13.11.2026,12:00,120.65,49
2026-09-04 04:31:05,13.11.2026,15:35,120.65,50
2026-09-04 04:31:05,13.11.2026,22:25,120.65,49
2026-09-04 04:31:05,14.11.2026,07:45,120.65,50
2026-09-04 04:31:05,14.11.2026,12:00,120.65,50
2026-09-04 04:31:05,14.11.2026,15:35,120.65,50
2026-09-04 04:31:05,14.11.2026,22:25,120.65,49
2026-09-04 04:31:05,15.11.2026,07:45,120.65,48
2026-09-04 04:31:05,15.11.2026,12:00,120.65,50
2026-09-04 04:31:05,15.11.2026,15:35,120.65,50
2026-09-04 04:31:05,15.11.2026,22:25,120.65,45
2026-09-04 04:31:05,16.11.2026,03:40,120.65,50
2026-09-04 04:31:05,16.11.2026,07:45,120.65,50
2026-09-04 04:31:05,16.11.2026,12:00,120.65,49
2026-09-04 04:31:05,16.11.2026,15:35,120.65,50
2026-09-04 04:31:05,16.11.2026,22:25,120.65,48
2026-09-04 04:31:05,17.11.2026,07:45,120.65,49
2026-09-04 04:31:05,17.11.2026,12:00,120.65,49
2026-09-04 04:31:05,17.11.2026,15:35,120.65,50
2026-09-04 04:31:05,17.11.2026,22:25,120.65,47
2026-09-04 04:31:05,18.11.2026,07:45,120.65,50
2026-09-04 04:31:05,18.11.2026,12:00,120.65,50
2026-09-04 04:31:05,18.11.2026,15:35,120.65,49
2026-09-04 04:31:05,18.11.2026,22:25,120.65,50
2026-09-04 04:31:05,19.11.2026,07:45,120.65,50
2026-09-04 04:31:05,19.11.2026,12:00,120.65,50
2026-09-04 04:31:05,19.11.2026,15:35,120.65,50
2026-09-04 04:31:05,19.11.2026,22:25,120.65,50
2026-09-04 04:31:05,20.11.2026,07:45,120.65,50
2026-09-04 04:31:05,20.11.2026,12:00,120.65,50
2026-09-04 04:31:05,20.11.2026,15:35,120.65,50
2026-09-04 04:31:05,20.11.2026,22:25,120.65,50
2026-09-04 04:31:05,21.11.2026,07:45,120.65,50
2026-09-04 04:31:05,21.11.2026,12:00,120.65,50
2026-09-04 04:31:05,21.11.2026,15:35,120.65,50
2026-09-04 04:31:05,21.11.2026,22:25,120.65,50
2026-09-04 04:31:05,22.11.2026,07:45,120.65,49
2026-09-04 04:31:05,22.11.2026,12:00,120.65,50
2026-09-04 04:31:05,22.11.2026,15:35,120.65,50
2026-09-04 06:43:06,09.09.2026,07:45,120.65,70
2026-09-04 06:43:06,09.09.2026,12:00,120.65,55
2026-09-04 06:43:06,09.09.2026,15:35,120.65,55
2026-09-04 06:43:06,09.09.2026,22:25,120.65,70
2026-09-04 06:43:06,10.09.2026,07:45,120.65,46
2026-09-04 06:43:06,10.09.2026,12:00,120.65,47
2026-09-04 06:43:06,10.09.2026,15:35,120.65,47
2026-09-04 06:43:06,10.09.2026,22:25,120.65,35
2026-09-04 06:43:06,11.09.2026,07:45,120.65,47
2026-09-04 06:43:06,11.09.2026,12:00,120.65,45
2026-09-04 06:43:06,11.09.2026,15:35,120.65,44
2026-09-04 06:43:06,11.09.2026,22:25,120.65,36
2026-09-04 06:43:06,12.09.2026,07:45,120.65,43
2026-09-04 06:43:06,12.09.2026,12:00,120.65,44
2026-09-04 06:43:06,12.09.2026,15:35,120.65,42
2026-09-04 06:43:06,12.09.2026,22:25,120.65,41
2026-09-04 06:43:06,13.09.2026,07:45,120.65,41
2026-09-04 06:43:06,13.09.2026,12:00,120.65,45
2026-09-04 06:43:06,13.09.2026,15:35,120.65,49
2026-09-04 06:43:06,13.09.2026,22:25,120.65,42
2026-09-04 06:43:06,14.09.2026,03:40,120.65,46
2026-09-04 06:43:06,14.09.2026,07:45,120.65,40
2026-09-04 06:43:06,14.09.2026,12:00,120.65,48
2026-09-04 06:43:06,14.09.2026,15:35,120.65,45
2026-09-04 06:43:06,14.09.2026,22:25,120.65,35
2026-09-04 06:43:06,15.09.2026,07:45,120.65,42
2026-09-04 06:43:06,15.09.2026,12:00,120.65,42
2026-09-04 06:43:06,15.09.2026,15:35,120.65,48
2026-09-04 06:43:06,15.09.2026,22:25,120.65,24
2026-09-04 06:43:06,16.09.2026,07:45,120.65,39
2026-09-04 06:43:06,16.09.2026,12:00,120.65,50
2026-09-04 06:43:06,16.09.2026,15:35,120.65,49
2026-09-04 06:43:06,16.09.2026,22:25,120.65,37
2026-09-04 06:43:06,17.09.2026,07:45,120.65,41
2026-09-04 06:43:06,17.09.2026,12:00,120.65,49
2026-09-04 06:43:06,17.09.2026,15:35,120.65,47
2026-09-04 06:43:06,17.09.2026,22:25,120.65,46
2026-09-04 06:43:06,18.09.2026,07:45,120.65,49
2026-09-04 06:43:06,18.09.2026,12:00,120.65,47
2026-09-04 06:43:06,18.09.2026,15:35,120.65,49
2026-09-04 06:43:06,18.09.2026,22:25,120.65,42
2026-09-04 06:43:06,19.09.2026,07:45,120.65,48
2026-09-04 06:43:06,19.09.2026,12:00,120.65,49
2026-09-04 06:43:06,19.09.2026,15:35,120.65,49
2026-09-04 06:43:06,19.09.2026,22:25,120.65,43
2026-09-04 06:43:06,20.09.2026,07:45,120.65,49
2026-09-04 06:43:06,20.09.2026,12:00,120.65,49
2026-09-04 06:43:06,20.09.2026,15:35,120.65,50
2026-09-04 06:43:06,20.09.2026,22:25,120.65,41
2026-09-04 06:43:06,21.09.2026,03:40,120.65,47
2026-09-04 06:43:06,21.09.2026,07:45,120.65,49
2026-09-04 06:43:06,21.09.2026,12:00,120.65,47
2026-09-04 06:43:06,21.09.2026,15:35,120.65,48
2026-09-04 06:43:06,21.09.2026,22:25,120.65,48
2026-09-04 06:43:06,22.09.2026,07:45,120.65,49
2026-09-04 06:43:06,22.09.2026,12:00,120.65,49
2026-09-04 06:43:06,22.09.2026,15:35,120.65,49
2026-09-04 06:43:06,22.09.2026,22:25,120.65,49
2026-09-04 06:43:06,23.09.2026,07:45,120.65,47
2026-09-04 06:43:06,23.09.2026,12:00,120.65,48
2026-09-04 06:43:06,23.09.2026,15:35,120.65,48
2026-09-04 06:43:06,23.09.2026,22:25,120.65,47
2026-09-04 06:43:06,24.09.2026,07:45,120.65,46
2026-09-04 06:43:06,24.09.2026,12:00,120.65,43
2026-09-04 06:43:06,24.09.2026,15:35,120.65,50
2026-09-04 06:43:06,24.09.2026,22:25,120.65,46
2026-09-04 06:43:06,25.09.2026,07:45,120.65,47
2026-09-04 06:43:06,25.09.2026,12:00,120.65,45
2026-09-04 06:43:06,25.09.2026,15:35,120.65,50
2026-09-04 06:43:06,25.09.2026,22:25,120.65,48
2026-09-04 06:43:06,26.09.2026,07:45,120.65,46
2026-09-04 06:43:06,26.09.2026,12:00,120.65,44
2026-09-04 06:43:06,26.09.2026,15:35,120.65,48
2026-09-04 06:43:06,26.09.2026,22:25,120.65,39
2026-09-04 06:43:06,27.09.2026,07:45,120.65,49
2026-09-04 06:43:06,27.09.2026,12:00,120.65,49
2026-09-04 06:43:06,27.09.2026,15:35,120.65,50
2026-09-04 06:43:06,27.09.2026,22:25,120.65,44
2026-09-04 06:43:06,28.09.2026,03:40,120.65,50
2026-09-04 06:43:06,28.09.2026,07:45,120.65,50
2026-09-04 06:43:06,28.09.2026,12:00,120.65,50
2026-09-04 06:43:06,28.09.2026,15:35,120.65,50
2026-09-04 06:43:06,28.09.2026,22:25,120.65,50
2026-09-04 06:43:06,29.09.2026,07:45,120.65,49
2026-09-04 06:43:06,29.09.2026,12:00,120.65,50
2026-09-04 06:43:06,29.09.2026,15:35,120.65,48
2026-09-04 06:43:06,29.09.2026,22:25,120.65,40
2026-09-04 06:43:06,30.09.2026,07:45,120.65,50
2026-09-04 06:43:06,30.09.2026,12:00,120.65,48
2026-09-04 06:43:06,30.09.2026,15:35,120.65,50
2026-09-04 06:43:06,30.09.2026,22:25,120.65,50
2026-09-04 06:43:06,01.10.2026,07:45,120.65,49
2026-09-04 06:43:06,01.10.2026,12:00,120.65,49
2026-09-04 06:43:06,01.10.2026,15:35,120.65,50
2026-09-04 06:43:06,01.10.2026,22:25,120.65,50
2026-09-04 06:43:06,02.10.2026,07:45,120.65,50
2026-09-04 06:43:06,02.10.2026,12:00,120.65,50
2026-09-04 06:43:06,02.10.2026,15:35,120.65,50
2026-09-04 06:43:06,02.10.2026,22:25,120.65,48
2026-09-04 06:43:06,03.10.2026,07:45,120.65,50
2026-09-04 06:43:06,03.10.2026,12:00,120.65,49
2026-09-04 06:43:06,03.10.2026,15:35,120.65,50
2026-09-04 06:43:06,03.10.2026,22:25,120.65,49
2026-09-04 06:43:06,04.10.2026,07:45,120.65,50
2026-09-04 06:43:06,04.10.2026,12:00,120.65,50
2026-09-04 06:43:06,04.10.2026,15:35,120.65,50
2026-09-04 06:43:06,04.10.2026,22:25,120.65,50
2026-09-04 06:43:06,05.10.2026,03:40,120.65,50
2026-09-04 06:43:06,05.10.2026,07:45,120.65,50
2026-09-04 06:43:06,05.10.2026,12:00,120.65,50
2026-09-04 06:43:06,05.10.2026,15:35,120.65,50
2026-09-04 06:43:06,05.10.2026,22:25,120.65,49
2026-09-04 06:43:06,06.10.2026,07:45,120.65,47
2026-09-04 06:43:06,06.10.2026,12:00,120.65,50
2026-09-04 06:43:06,06.10.2026,15:35,120.65,48
2026-09-04 06:43:06,06.10.2026,22:25,120.65,47
2026-09-04 06:43:06,07.10.2026,07:45,120.65,49
2026-09-04 06:43:06,07.10.2026,12:00,120.65,50
2026-09-04 06:43:06,07.10.2026,15:35,120.65,49
2026-09-04 06:43:06,07.10.2026,22:25,120.65,50
2026-09-04 06:43:06,08.10.2026,07:45,120.65,50
2026-09-04 06:43:06,08.10.2026,12:00,120.65,48
2026-09-04 06:43:06,08.10.2026,15:35,120.65,50
2026-09-04 06:43:06,08.10.2026,22:25,120.65,46
2026-09-04 06:43:06,09.10.2026,07:45,120.65,50
2026-09-04 06:43:06,09.10.2026,12:00,120.65,49
2026-09-04 06:43:06,09.10.2026,15:35,120.65,50
2026-09-04 06:43:06,09.10.2026,22:25,120.65,49
2026-09-04 06:43:06,10.10.2026,07:45,120.65,46
2026-09-04 06:43:06,10.10.2026,12:00,120.65,50
2026-09-04 06:43:06,10.10.2026,15:35,120.65,48
2026-09-04 06:43:06,10.10.2026,22:25,120.65,50
2026-09-04 06:43:06,11.10.2026,07:45,120.65,49
2026-09-04 06:43:06,11.10.2026,12:00,120.65,48
2026-09-04 06:43:06,11.10.2026,15:35,120.65,50
2026-09-04 06:43:06,11.10.2026,22:25,120.65,50
2026-09-04 06:43:06,12.10.2026,03:40,120.65,49
2026-09-04 06:43:06,12.10.2026,07:45,120.65,49
2026-09-04 06:43:06,12.10.2026,12:00,120.65,50
2026-09-04 06:43:06,12.10.2026,15:35,120.65,50
2026-09-04 06:43:06,12.10.2026,22:25,120.65,50
2026-09-04 06:43:06,13.10.2026,07:45,120.65,50
2026-09-04 06:43:06,13.10.2026,12:00,120.65,49
2026-09-04 06:43:06,13.10.2026,15:35,120.65,50
2026-09-04 06:43:06,13.10.2026,22:25,120.65,50
2026-09-04 06:43:06,14.10.2026,07:45,120.65,48
2026-09-04 06:43:06,14.10.2026,12:00,120.65,48
2026-09-04 06:43:06,14.10.2026,15:35,120.65,50
2026-09-04 06:43:06,14.10.2026,22:25,120.65,46
2026-09-04 06:43:06,15.10.2026,07:45,120.65,50
2026-09-04 06:43:06,15.10.2026,12:00,120.65,50
2026-09-04 06:43:06,15.10.2026,15:35,120.65,50
2026-09-04 06:43:06,15.10.2026,22:25,120.65,47
2026-09-04 06:43:06,16.10.2026,07:45,120.65,50
2026-09-04 06:43:06,16.10.2026,12:00,120.65,49
2026-09-04 06:43:06,16.10.2026,15:35,120.65,50
2026-09-04 06:43:06,16.10.2026,22:25,120.65,49
2026-09-04 06:43:06,17.10.2026,07:45,120.65,50
2026-09-04 06:43:06,17.10.2026,12:00,120.65,50
2026-09-04 06:43:06,17.10.2026,15:35,120.65,50
2026-09-04 06:43:06,17.10.2026,22:25,120.65,48
2026-09-04 06:43:06,18.10.2026,07:45,120.65,50
2026-09-04 06:43:06,18.10.2026,12:00,120.65,48
2026-09-04 06:43:06,18.10.2026,15:35,120.65,50
2026-09-04 06:43:06,18.10.2026,22:25,120.65,47
2026-09-04 06:43:06,19.10.2026,03:40,120.65,50
2026-09-04 06:43:06,19.10.2026,07:45,120.65,50
2026-09-04 06:43:06,19.10.2026,12:00,120.65,50
2026-09-04 06:43:06,19.10.2026,15:35,120.65,49
2026-09-04 06:43:06,19.10.2026,22:25,120.65,49
2026-09-04 06:43:06,20.10.2026,07:45,120.65,50
2026-09-04 06:43:06,20.10.2026,12:00,120.65,49
2026-09-04 06:43:06,20.10.2026,15:35,120.65,49
2026-09-04 06:43:06,20.10.2026,22:25,120.65,47
2026-09-04 06:43:06,21.10.2026,07:45,120.65,50
2026-09-04 06:43:06,21.10.2026,12:00,120.65,50
2026-09-04 06:43:06,21.10.2026,15:35,120.65,49
2026-09-04 06:43:06,21.10.2026,22:25,120.65,50
2026-09-04 06:43:06,22.10.2026,07:45,120.65,50
2026-09-04 06:43:06,22.10.2026,12:00,120.65,50
2026-09-04 06:43:06,22.10.2026,15:35,120.65,50
2026-09-04 06:43:06,22.10.2026,22:25,120.65,50
2026-09-04 06:43:06,23.10.2026,07:45,120.65,50
2026-09-04 06:43:06,23.10.2026,12:00,120.65,50
2026-09-04 06:43:06,23.10.2026,15:35,120.65,49
2026-09-04 06:43:06,23.10.2026,22:25,120.65,47
2026-09-04 06:43:06,24.10.2026,07:45,120.65,50
2026-09-04 06:43:06,24.10.2026,12:00,120.65,50
2026-09-04 06:43:06,24.10.2026,15:35,120.65,50
2026-09-04 06:43:06,24.10.2026,22:25,120.65,50
2026-09-04 06:43:06,25.10.2026,07:45,120.65,50
2026-09-04 06:43:06,25.10.2026,12:00,120.65,50
2026-09-04 06:43:06,25.10.2026,15:35,120.65,31
2026-09-04 06:43:06,25.10.2026,22:25,120.65,44
2026-09-04 06:43:06,26.10.2026,03:40,120.65,50
2026-09-04 06:43:06,26.10.2026,07:45,120.65,49
2026-09-04 06:43:06,26.10.2026,12:00,120.65,48
2026-09-04 06:43:06,26.10.2026,15:35,120.65,49
2026-09-04 06:43:06,26.10.2026,22:25,120.65,50
2026-09-04 06:43:06,27.10.2026,07:45,120.65,48
2026-09-04 06:43:06,27.10.2026,12:00,120.65,50
2026-09-04 06:43:06,27.10.2026,15:35,120.65,48
2026-09-04 06:43:06,27.10.2026,22:25,120.65,48
2026-09-04 06:43:06,28.10.2026,07:45,120.65,49
2026-09-04 06:43:06,28.10.2026,12:00,120.65,50
2026-09-04 06:43:06,28.10.2026,15:35,120.65,50
2026-09-04 06:43:06,28.10.2026,22:25,120.65,50
2026-09-04 06:43:06,29.10.2026,07:45,120.65,50
2026-09-04 06:43:06,29.10.2026,12:00,120.65,50
2026-09-04 06:43:06,29.10.2026,15:35,120.65,49
2026-09-04 06:43:06,29.10.2026,22:25,120.65,50
2026-09-04 06:43:06,30.10.2026,07:45,120.65,50
2026-09-04 06:43:06,30.10.2026,12:00,120.65,50
