Data pomiaru,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-09-01 23:02:53,03.11.2026,K4,22:25 -> 06:12,120.65,28
2026-09-01 23:02:53,04.11.2026,K1,07:45 -> 15:47,120.65,32
2026-09-01 23:02:53,04.11.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,04.11.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,04.11.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,05.11.2026,K1,07:45 -> 15:47,120.65,1
2026-09-01 23:02:53,05.11.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,05.11.2026,K3,15:35 -> 23:36,120.65,3
2026-09-01 23:02:53,05.11.2026,K4,22:25 -> 06:12,120.65,3
2026-09-01 23:02:53,06.11.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,06.11.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,06.11.2026,K3,15:35 -> 23:36,120.65,48
2026-09-01 23:02:53,06.11.2026,K4,22:25 -> 06:12,120.65,5
2026-09-01 23:02:53,07.11.2026,K1,07:45 -> 15:47,120.65,31
2026-09-01 23:02:53,07.11.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,07.11.2026,K3,15:35 -> 23:36,120.65,48
2026-09-01 23:02:53,07.11.2026,K4,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,08.11.2026,K1,07:45 -> 15:47,120.65,3
2026-09-01 23:02:53,08.11.2026,K2,12:00 -> 20:14,120.65,15
2026-09-01 23:02:53,08.11.2026,K3,15:35 -> 23:36,120.65,15
2026-09-01 23:02:53,08.11.2026,K4,22:25 -> 06:12,120.65,31
2026-09-01 23:02:53,09.11.2026,K1,03:40 -> 11:33,120.65,50
2026-09-01 23:02:53,09.11.2026,K2,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,09.11.2026,K3,12:00 -> 20:14,120.65,49
2026-09-01 23:02:53,09.11.2026,K4,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,09.11.2026,K5,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,10.11.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,10.11.2026,K2,12:00 -> 20:14,120.65,48
2026-09-01 23:02:53,10.11.2026,K3,15:35 -> 23:36,120.65,1
2026-09-01 23:02:53,10.11.2026,K4,22:25 -> 06:12,120.65,1
2026-09-01 23:02:53,11.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,11.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,11.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,11.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,12.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,12.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,12.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,12.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,13.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,13.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,13.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,13.11.2026,K4,22:25 -> 06:12,120.65,49
2026-09-01 23:02:53,14.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,14.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,14.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,14.11.2026,K4,22:25 -> 06:12,120.65,49
2026-09-01 23:02:53,15.11.2026,K1,07:45 -> 15:47,120.65,48
2026-09-01 23:02:53,15.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,15.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,15.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,16.11.2026,K1,03:40 -> 11:33,120.65,50
2026-09-01 23:02:53,16.11.2026,K2,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,16.11.2026,K3,12:00 -> 20:14,120.65,49
2026-09-01 23:02:53,16.11.2026,K4,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,16.11.2026,K5,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,17.11.2026,K1,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,17.11.2026,K2,12:00 -> 20:14,120.65,49
2026-09-01 23:02:53,17.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,17.11.2026,K4,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,18.11.2026,K1,07:45 -> 15:47,120.65,32
2026-09-01 23:02:53,18.11.2026,K2,12:00 -> 20:14,120.65,1
2026-09-01 23:02:53,18.11.2026,K3,15:35 -> 23:36,120.65,7
2026-09-01 23:02:53,18.11.2026,K4,22:25 -> 06:12,120.65,7
2026-09-01 23:02:53,19.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,19.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,19.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,19.11.2026,K4,22:25 -> 06:12,120.65,50
2026-09-01 23:02:53,20.11.2026,K1,07:45 -> 15:47,120.65,23
2026-09-01 23:02:53,20.11.2026,K2,12:00 -> 20:14,120.65,44
2026-09-01 23:02:53,20.11.2026,K3,15:35 -> 23:36,120.65,33
2026-09-01 23:02:53,20.11.2026,K4,22:25 -> 06:12,120.65,48
2026-09-01 23:02:53,21.11.2026,K1,07:45 -> 15:47,120.65,50
2026-09-01 23:02:53,21.11.2026,K2,12:00 -> 20:14,120.65,50
2026-09-01 23:02:53,21.11.2026,K3,15:35 -> 23:36,120.65,50
2026-09-01 23:02:53,21.11.2026,K4,22:25 -> 06:12,120.65,22
2026-09-01 23:02:53,22.11.2026,K1,07:45 -> 15:47,120.65,49
2026-09-01 23:02:53,22.11.2026,K2,12:00 -> 20:14,120.65,47
2026-09-01 23:02:53,22.11.2026,K3,15:35 -> 23:36,120.65,50
